"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,001430511","0,001","0","0","0,001","0","0,0001589457","0,001","0","-0,007470449","0,001","0","0,003655751","0,000875","0","-0,001589457","0,001","0","-0,00222524","0,001","0","0,002861023","0,001","0","0,002861023","0,001","0","0,002543132","0,001"
"0,01","0,002861023","0,0055","0,01","-0,001589457","0,005625","0,01","0,0001589457","0,0055","0,01","-0,006198883","0,0055","0,01","0,004132589","0,0055","0,01","-0,006198883","0,005625","0,01","-0,001430511","0,005625","0,01","-0,001589457","0,0055","0,01","0,0006357829","0,0055","0,01","0,001748403","0,0055"
"0,02","0,002861023","0,018","0,02","0,006039937","0,018125","0,02","0,006993612","0,018","0,02","0","0,018","0,02","0,003814697","0,017875","0,02","-0,00222524","0,018","0,02","0,007629395","0,018","0,02","0,002861023","0,018","0,02","0,005722046","0,017875","0,02","0,003019969","0,018"
"0,03","0,02113978","0,034125","0,03","0,02272924","0,034125","0,03","0,02447764","0,03425","0,03","0,01605352","0,034125","0,03","0,02082189","0,034125","0,03","0,01970927","0,03425","0,03","0,0243187","0,03425","0,03","0,02638499","0,03425","0,03","0,02845128","0,034125","0,03","0,02447764","0,034125"
"0,04","0,05928675","0,054875","0,04","0,05467733","0,055","0,04","0,06214778","0,054875","0,04","0,05451838","0,054875","0,04","0,06167094","0,05475","0,04","0,05467733","0,055","0,04","0,05817413","0,055","0,04","0,0632604","0,054875","0,04","0,06421407","0,054875","0,04","0,06373724","0,05475"
"0,05","0,09346008","0,08112501","0,05","0,09361903","0,08125","0,05","0,102361","0,08125","0,05","0,09632111","0,08125","0,05","0,09902319","0,08112501","0,05","0,09123484","0,08125","0,05","0,09902319","0,081375","0,05","0,09902319","0,08125","0,05","0,0983874","0,08125","0,05","0,09918213","0,08112501"
"0,06","0,108242","0,107375","0,06","0,1095136","0,108375","0,06","0,1157125","0,108375","0,06","0,1101494","0,1085","0,06","0,1126925","0,108","0,06","0,1109441","0,10825","0,06","0,1138051","0,108375","0,06","0,1174609","0,107875","0,06","0,1153946","0,108375","0,06","0,1150767","0,108375"
"0,07","0,1069705","0,136875","0,07","0,1010895","0,136875","0,07","0,1085599","0,136875","0,07","0,1037916","0,136875","0,07","0,1103083","0,136875","0,07","0,1061757","0,136875","0,07","0,1045863","0,136875","0,07","0,1125336","0,137","0,07","0,1109441","0,136875","0,07","0,1118978","0,137"
"0,08","0,09187063","0,178875","0,08","0,08948644","0,178875","0,08","0,09759267","0,178875","0,08","0,09441376","0,179","0,08","0,096639","0,179","0,08","0,09234747","0,178875","0,08","0,0928243","0,179","0,08","0,09584427","0,179","0,08","0,09473165","0,178875","0,08","0,09520849","0,179"
