"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,001430511","0,0005","0","-0,00222524","0,0005","0","0,003814697","0,0005","0","-0,001430511","0,0005","0","0,0004768372","0,0005","0","0,00222524","0,0005","0","-0,002702077","0,0005","0","0,003655751","0,0005","0","-0,003019969","0,0005","0","0,003019969","0,0005"
"0,01","0","0,006375","0,01","-0,001907349","0,006375","0,01","0,003814697","0,00625","0,01","0","0,006125","0,01","0,0001589457","0,006375","0,01","0,002066294","0,006","0,01","-0,00111262","0,006375","0,01","0,004609426","0,006375","0,01","-0,001907349","0,006125","0,01","0,005404154","0,006"
"0,02","0,001430511","0,017625","0,02","0,002861023","0,017625","0,02","0,007629395","0,0175","0,02","0,004927317","0,01725","0,02","0,00445048","0,017625","0,02","0,005722046","0,01725","0,02","0,005245209","0,017625","0,02","0,006198883","0,017625","0,02","0,0004768372","0,01725","0,02","0,008106232","0,01725"
"0,03","0,02034505","0,033625","0,03","0,0240008","0,03375","0,03","0,02590815","0,033625","0,03","0,02479553","0,0335","0,03","0,0240008","0,033625","0,03","0,02320608","0,0335","0,03","0,02447764","0,033625","0,03","0,02479553","0,03375","0,03","0,0184377","0,0335","0,03","0,02447764","0,0335"
"0,04","0,06103516","0,05525","0,04","0,06262461","0,055125","0,04","0,06453196","0,05525","0,04","0,06341934","0,055","0,04","0,0629425","0,05525","0,04","0,06262461","0,055","0,04","0,06087621","0,05525","0,04","0,06453196","0,055375","0,04","0,06087621","0,055125","0,04","0,06262461","0,055"
"0,05","0,09918213","0,08075","0,05","0,09870529","0,08062501","0,05","0,1031558","0,08050001","0,05","0,1006126","0,08050001","0,05","0,1022021","0,08062501","0,05","0,1031558","0,08050001","0,05","0,09679794","0,08062501","0,05","0,1010895","0,08075","0,05","0,1022021","0,08050001","0,05","0,1010895","0,080375"
"0,06","0,1109441","0,10925","0,06","0,1133283","0,108875","0,06","0,1174609","0,1085","0,06","0,1133283","0,10875","0,06","0,1166662","0,109","0,06","0,116984","0,10925","0,06","0,1109441","0,10925","0,06","0,111421","0,10875","0,06","0,1150767","0,1085","0,06","0,1130104","0,1085"
"0,07","0,1047452","0,137625","0,07","0,1087189","0,137625","0,07","0,1133283","0,137625","0,07","0,1074473","0,137625","0,07","0,1095136","0,137625","0,07","0,1103083","0,137625","0,07","0,105381","0,137625","0,07","0,1031558","0,137625","0,07","0,1077652","0,137625","0,07","0,1045863","0,137625"
"0,08","0,09361903","0,17875","0,08","0,0928243","0,178875","0,08","0,1031558","0,179","0,08","0,09584427","0,178875","0,08","0,09759267","0,178875","0,08","0,09902319","0,178875","0,08","0,09155273","0,178875","0,08","0,09028117","0,179","0,08","0,09504954","0,179","0,08","0,09187063","0,179"
