"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,002543132","0,001","0","0,002543132","0,001","0","0","0,001125","0","0,003814697","0,001125","0","0,002861023","0,001125","0","0,005722046","0,001125","0","0,00445048","0,001125","0","-0,006357829","0,001","0","0,0006357829","0,001","0","0,001748403","0,001125"
"0,01","0,0009536743","0,005625","0,01","-0,0007947286","0,005625","0,01","-0,002702077","0,005625","0,01","0,003814697","0,005625","0,01","0,002543132","0,005625","0,01","0,007311503","0,005625","0,01","0,006834666","0,005625","0,01","-0,003496806","0,005625","0,01","0,001271566","0,005625","0,01","0,0006357829","0,005625"
"0,02","0,003655751","0,01775","0,02","0,00445048","0,01775","0,02","0,00445048","0,017875","0,02","0,006993612","0,01775","0,02","0,007311503","0,01775","0,02","0,01319249","0,01775","0,02","0,0128746","0,01775","0,02","0,004927317","0,01775","0,02","0,007629395","0,01775","0,02","0,002543132","0,01775"
"0,03","0,02352397","0,034125","0,03","0,02479553","0,034125","0,03","0,02272924","0,03425","0,03","0,02352397","0,03425","0,03","0,0260671","0,03425","0,03","0,0295639","0,034125","0,03","0,0295639","0,03425","0,03","0,02241135","0,034125","0,03","0,02590815","0,03425","0,03","0,02129873","0,034125"
"0,04","0,06262461","0,055","0,04","0,05817413","0,054875","0,04","0,05531311","0,055125","0,04","0,05626678","0,055","0,04","0,06135305","0,055","0,04","0,0632604","0,055","0,04","0,06167094","0,054875","0,04","0,05706151","0,055","0,04","0,06135305","0,054875","0,04","0,06055832","0,055"
"0,05","0,0983874","0,08112501","0,05","0,09314219","0,08112501","0,05","0,09473165","0,08112501","0,05","0,09123484","0,08125","0,05","0,09759267","0,08125","0,05","0,09902319","0,08125","0,05","0,09600321","0,08112501","0,05","0,09584427","0,08112501","0,05","0,1002947","0,08112501","0,05","0,09870529","0,08112501"
"0,06","0,1122157","0,108125","0,06","0,1138051","0,1085","0,06","0,114282","0,108125","0,06","0,1074473","0,1085","0,06","0,1138051","0,1085","0,06","0,1145999","0,108875","0,06","0,1125336","0,108625","0,06","0,1138051","0,108625","0,06","0,1190503","0,10825","0,06","0,114282","0,108625"
"0,07","0,1101494","0,137125","0,07","0,1150767","0,137125","0,07","0,1069705","0,13725","0,07","0,1026789","0,13725","0,07","0,1090368","0,13725","0,07","0,1118978","0,13725","0,07","0,1079241","0,13725","0,07","0,1090368","0,13725","0,07","0,1158714","0,13725","0,07","0,1122157","0,13725"
"0,08","0,09870529","0,178875","0,08","0,1022021","0,178875","0,08","0,09155273","0,178875","0,08","0,08805593","0,178875","0,08","0,09600321","0,178875","0,08","0,09918213","0,178875","0,08","0,09234747","0,178875","0,08","0,09361903","0,178875","0,08","0,1022021","0,178875","0,08","0,102361","0,178875"
