"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
,,,"5,08","0,3709793","25,1815",,,,,,,,,,"5,08","0,3550847","25,1815","5,08","0,363032","25,18138",,,,"5,08","0,4231135","25,18125","5,08","0,3325144","25,18125"
,,,"5,09","0,3681183","25,23138",,,,,,,,,,"5,09","0,35429","25,2315","5,09","0,3635089","25,23113",,,,"5,09","0,4223188","25,23125","5,09","0,3317197","25,23113"
,,,"5,1","0,365893","25,28138",,,,,,,,,,"5,1","0,35429","25,28138","5,1","0,3665288","25,28125",,,,"5,1","0,4234314","25,28113","5,1","0,3347397","25,28125"
,,,"5,11","0,3649394","25,33125",,,,,,,,,,"5,11","0,3546079","25,33138","5,11","0,3706614","25,33125",,,,"5,11","0,4223188","25,33113","5,11","0,3363291","25,33125"
,,,"5,12","0,3641447","25,38138",,,,,,,,,,"5,12","0,3534953","25,3815","5,12","0,3744761","25,38138",,,,"5,12","0,4194578","25,38125","5,12","0,3364881","25,38125"
,,,"5,13","0,3627141","25,43138",,,,,,,,,,"5,13","0,3507932","25,43138","5,13","0,3781319","25,43125",,,,"5,13","0,4162788","25,43113","5,13","0,3376007","25,43125"
,,,"5,14","0,3609657","25,48125",,,,,,,,,,"5,14","0,348409","25,48125","5,14","0,3809929","25,48113",,,,"5,14","0,4138947","25,48113","5,14","0,3363291","25,481"
,,,"5,15","0,3585815","25,53125",,,,,,,,,,"5,15","0,3466606","25,53138","5,15","0,3817876","25,53125",,,,"5,15","0,4111926","25,53125","5,15","0,3323555","25,53125"
,,,"5,16","0,3563563","25,58138",,,,,,,,,,"5,16","0,3428459","25,5815","5,16","0,3833771","25,58125",,,,"5,16","0,4086494","25,58125","5,16","0,3283819","25,58125"
,,,"5,17","0,3546079","25,63138",,,,,,,,,,"5,17","0,3376007","25,63138","5,17","0,3871918","25,63138",,,,"5,17","0,4072189","25,63125","5,17","0,3244082","25,63113"
,,,"5,18","0,3522237","25,68138",,,,,,,,,,"5,18","0,3317197","25,68138","5,18","0,3913244","25,68113",,,,"5,18","0,4072189","25,68125","5,18","0,3228188","25,68113"
,,,"5,19","0,3492037","25,73113",,,,,,,,,,"5,19","0,3261566","25,73125","5,19","0,3929138","25,73125",,,,"5,19","0,4064242","25,73125","5,19","0,3269514","25,73125"
,,,"5,2","0,3471375","25,78125",,,,,,,,,,"5,2","0,3213882","25,78138","5,2","0,3945033","25,78138",,,,"5,2","0,4048347","25,78138","5,2","0,3259977","25,78125"
,,,"5,21","0,3463427","25,83125",,,,,,,,,,"5,21","0,3180504","25,83138","5,21","0,3972054","25,83125",,,,"5,21","0,4030863","25,83125","5,21","0,3150304","25,83125"
,,,"5,22","0,3463427","25,88113",,,,,,,,,,"5,22","0,3150304","25,88138","5,22","0,4019737","25,88125",,,,"5,22","0,4022916","25,88125","5,22","0,316143","25,88125"
,,,"5,23","0,3471375","25,931",,,,,,,,,,"5,23","0,3113747","25,93138","5,23","0,4091263","25,93138",,,,"5,23","0,4043579","25,93138","5,23","0,3285408","25,93138"
,,,"5,24","0,3490448","25,98113",,,,,,,,,,"5,24","0,3072421","25,98138","5,24","0,4189809","25,98138",,,,"5,24","0,4086494","25,98138","5,24","0,330925","25,98125"
,,,"5,25","0,3515879","26,03125",,,,,,,,,,"5,25","0,3034274","26,03138","5,25","0,4281998","26,03125",,,,"5,25","0,4119873","26,03138","5,25","0,330925","26,03138"
,,,"5,26","0,3522237","26,08113",,,,,,,,,,"5,26","0,3010432","26,08125","5,26","0,4350344","26,08125",,,,"5,26","0,4134178","26,08125","5,26","0,3391902","26,08113"
,,,"5,27","0,3515879","26,13113",,,,,,,,,,"5,27","0,3000895","26,13125","5,27","0,4398028","26,13138",,,,"5,27","0,4135768","26,13138","5,27","0,3376007","26,13125"
,,,"5,28","0,3522237","26,18125",,,,,,,,,,"5,28","0,2992948","26,1815","5,28","0,4412333","26,18125",,,,"5,28","0,4130999","26,18138","5,28","0,3291766","26,18138"
,,,"5,29","0,3527006","26,23113",,,,,,,,,,"5,29","0,2978643","26,23138","5,29","0,4377365","26,23113",,,,"5,29","0,4134178","26,23125","5,29","0,3339449","26,23125"
,,,"5,3","0,3531774","26,28125",,,,,,,,,,"5,3","0,295798","26,28125","5,3","0,4326502","26,28113",,,,"5,3","0,4146894","26,28113","5,3","0,3371239","26,28113"
,,,"5,31","0,3554026","26,33113",,,,,,,,,,"5,31","0,2937317","26,33125","5,31","0,4261335","26,33125",,,,"5,31","0,4154841","26,33113","5,31","0,3291766","26,33125"
,,,"5,32","0,357151","26,38125",,,,,,,,,,"5,32","0,2913475","26,38138","5,32","0,415802","26,38138",,,,"5,32","0,4142126","26,38138","5,32","0,3307661","26,38138"
,,,"5,33","0,3566742","26,43125",,,,,,,,,,"5,33","0,2905528","26,43138","5,33","0,4022916","26,43138",,,,"5,33","0,4119873","26,43125","5,33","0,336806","26,43138"
,,,"5,34","0,357151","26,48125",,,,,,,,,,"5,34","0,2918243","26,48113","5,34","0,3876686","26,48113",,,,"5,34","0,4110336","26,48113","5,34","0,3325144","26,48113"
,,,"5,35","0,3617605","26,53125",,,,,,,,,,"5,35","0,2942085","26,53138","5,35","0,3720919","26,53125",,,,"5,35","0,4107157","26,53125","5,35","0,3364881","26,53125"
,,,"5,36","0,368913","26,58138",,,,,,,,,,"5,36","0,2961159","26,58138","5,36","0,3558795","26,58125",,,,"5,36","0,4110336","26,58125","5,36","0,3479322","26,58125"
,,,"5,37","0,3762245","26,63125",,,,,,,,,,"5,37","0,2994537","26,63125","5,37","0,3431638","26,63125",,,,"5,37","0,412782","26,63125","5,37","0,3431638","26,63125"
,,,"5,38","0,3832181","26,68125",,,,,,,,,,"5,38","0,3053347","26,68113","5,38","0,3355344","26,68113",,,,"5,38","0,4173914","26,68113","5,38","0,3371239","26,68113"
,,,"5,39","0,3892581","26,73125",,,,,,,,,,"5,39","0,3085136","26,73113","5,39","0,3285408","26,73113",,,,"5,39","0,4218419","26,73125","5,39","0,3466606","26,73113"
,,,"5,4","0,3956159","26,78138",,,,,,,,,,"5,4","0,3080368","26,78138","5,4","0,3204346","26,78125",,,,"5,4","0,424703","26,78125","5,4","0,3482501","26,78125"
,,,"5,41","0,4024506","26,83125",,,,,,,,,,"5,41","0,3085136","26,83125","5,41","0,3134409","26,83125",,,,"5,41","0,4266103","26,83113","5,41","0,3395081","26,83113"
,,,"5,42","0,4115105","26,88113",,,,,,,,,,"5,42","0,3121694","26,88125","5,42","0,3093084","26,88113",,,,"5,42","0,4285177","26,88113","5,42","0,342687","26,881"
,,,"5,43","0,4234314","26,93125",,,,,,,,,,"5,43","0,3148715","26,93138","5,43","0,3061295","26,93125",,,,"5,43","0,4302661","26,93125","5,43","0,3463427","26,93113"
,,,"5,44","0,4377365","26,98138",,,,,,,,,,"5,44","0,3156662","26,98138","5,44","0,3042221","26,98113",,,,"5,44","0,4329681","26,98113","5,44","0,3399849","26,98113"
,,,"5,45","0,4525185","27,03138",,,,,,,,,,"5,45","0,3158251","27,03138","5,45","0,3042221","27,03125",,,,"5,45","0,4364649","27,03125","5,45","0,342687","27,03113"
,,,"5,46","0,4674594","27,08138",,,,,,,,,,"5,46","0,3140768","27,08125","5,46","0,3058116","27,081",,,,"5,46","0,4396439","27,081","5,46","0,3522237","27,081"
,,,"5,47","0,4809698","27,13125",,,,,,,,,,"5,47","0,3101031","27,13138","5,47","0,3085136","27,13125",,,,"5,47","0,4409154","27,13125","5,47","0,3503164","27,13125"
,,,"5,48","0,4920959","27,1815",,,,,,,,,,"5,48","0,3085136","27,1815","5,48","0,3126462","27,18125",,,,"5,48","0,4401207","27,18125","5,48","0,3479322","27,18125"
,,,"5,49","0,5017917","27,23125",,,,,,,,,,"5,49","0,3096263","27,23138","5,49","0,3174146","27,23113",,,,"5,49","0,4390081","27,23113","5,49","0,3523827","27,23113"
,,,"5,5","0,5092621","27,28138",,,,,,,,,,"5,5","0,3113747","27,28138","5,5","0,3217061","27,28113",,,,"5,5","0,4401207","27,28113","5,5","0,3498395","27,28113"
,,,"5,51","0,5087852","27,33125",,,,,,,,,,"5,51","0,3126462","27,3315","5,51","0,3253619","27,33113",,,,"5,51","0,4440943","27,33125","5,51","0,3436407","27,33113"
,,,"5,52","0,4970233","27,38138",,,,,,,,,,"5,52","0,313282","27,38138","5,52","0,3283819","27,38113",,,,"5,52","0,4483859","27,38113","5,52","0,345548","27,38125"
,,,"5,53","0,4777908","27,4315",,,,,,,,,,"5,53","0,3129641","27,43138","5,53","0,330925","27,43113",,,,"5,53","0,4520416","27,43113","5,53","0,3463427","27,43125"
,,,"5,54","0,4547437","27,48138",,,,,,,,,,"5,54","0,313282","27,48125","5,54","0,3352165","27,48113",,,,"5,54","0,4536311","27,481","5,54","0,3407796","27,48113"
,,,"5,55","0,4309019","27,53125",,,,,,,,,,"5,55","0,3156662","27,53138","5,55","0,3404617","27,53125",,,,"5,55","0,450929","27,53125","5,55","0,3387133","27,53125"
,,,"5,56","0,40706","27,58138",,,,,,,,,,"5,56","0,319322","27,58138","5,56","0,345548","27,58113",,,,"5,56","0,4448891","27,58125","5,56","0,3404617","27,58113"
,,,"5,57","0,3833771","27,63138",,,,,,,,,,"5,57","0,3213882","27,63138","5,57","0,3490448","27,63125",,,,"5,57","0,4369418","27,63125","5,57","0,3376007","27,63125"
,,,"5,58","0,3627141","27,68138",,,,,,,,,,"5,58","0,322024","27,68125","5,58","0,3530184","27,68113",,,,"5,58","0,4285177","27,68113","5,58","0,3347397","27,68113"
,,,"5,59","0,3466606","27,73125",,,,,,,,,,"5,59","0,3240903","27,73125","5,59","0,3585815","27,73125",,,,"5,59","0,4194578","27,73125","5,59","0,3355344","27,73125"
,,,"5,6","0,3352165","27,78138",,,,,,,,,,"5,6","0,3288587","27,78138","5,6","0,3635089","27,78125",,,,"5,6","0,4115105","27,78125","5,6","0,3341039","27,78125"
,,,"5,61","0,324885","27,8315",,,,,,,,,,"5,61","0,3339449","27,83138","5,61","0,3662109","27,83125",,,,"5,61","0,4035632","27,83113","5,61","0,3315608","27,83125"
,,,"5,62","0,3150304","27,88125",,,,,,,,,,"5,62","0,3380775","27,88125","5,62","0,3674825","27,88113",,,,"5,62","0,3945033","27,88113","5,62","0,3320376","27,88113"
,,,"5,63","0,3069242","27,93125",,,,,,,,,,"5,63","0,3418922","27,93125","5,63","0,3705025","27,93125",,,,"5,63","0,3873507","27,93125","5,63","0,3325144","27,93125"
,,,"5,64","0,3018379","27,98138",,,,,,,,,,"5,64","0,3447533","27,98138","5,64","0,3741582","27,98113",,,,"5,64","0,3844897","27,98125","5,64","0,3291766","27,98125"
,,,"5,65","0,3000895","28,0315",,,,,,,,,,"5,65","0,3479322","28,03125","5,65","0,3773371","28,03125",,,,"5,65","0,3841718","28,03125","5,65","0,3275871","28,03125"
,,,"5,66","0,3005663","28,08125",,,,,,,,,,"5,66","0,3498395","28,08113","5,66","0,3792445","28,08113",,,,"5,66","0,3824234","28,08125","5,66","0,3288587","28,08113"
,,,"5,67","0,3032684","28,13125",,,,,,,,,,"5,67","0,3506342","28,13125","5,67","0,380834","28,13125",,,,"5,67","0,3784498","28,13125","5,67","0,3275871","28,13125"
,,,"5,68","0,3077189","28,18138",,,,,,,,,,"5,68","0,351429","28,18138","5,68","0,3825823","28,18125",,,,"5,68","0,3741582","28,18125","5,68","0,3256798","28,18125"
,,,"5,69","0,3142357","28,23138",,,,,,,,,,"5,69","0,3511111","28,23125","5,69","0,3856023","28,23125",,,,"5,69","0,3720919","28,23113","5,69","0,3259977","28,23113"
,,,"5,7","0,3232956","28,2815",,,,,,,,,,"5,7","0,3466606","28,28125","5,7","0,3889402","28,28113",,,,"5,7","0,3714561","28,28125","5,7","0,3264745","28,28125"
,,,"5,71","0,3315608","28,33125",,,,,,,,,,"5,71","0,3383954","28,33125","5,71","0,3932317","28,33125",,,,"5,71","0,3720919","28,33125","5,71","0,3261566","28,33125"
,,,"5,72","0,3376007","28,38138",,,,,,,,,,"5,72","0,330925","28,38125","5,72","0,3999074","28,38125",,,,"5,72","0,3746351","28,38125","5,72","0,3272692","28,38125"
,,,"5,73","0,3428459","28,43138",,,,,,,,,,"5,73","0,3245672","28,43125","5,73","0,4078547","28,43125",,,,"5,73","0,377655","28,43113","5,73","0,3288587","28,43125"
,,,"5,74","0,3476143","28,48125",,,,,,,,,,"5,74","0,3169378","28,48113","5,74","0,4159609","28,481",,,,"5,74","0,3794034","28,481","5,74","0,3301302","28,481"
,,,"5,75","0,3523827","28,53125",,,,,,,,,,"5,75","0,3101031","28,53125","5,75","0,4223188","28,53125",,,,"5,75","0,3821055","28,53125","5,75","0,3320376","28,53125"
,,,"5,76","0,3574689","28,58125",,,,,,,,,,"5,76","0,3058116","28,58125","5,76","0,4266103","28,58125",,,,"5,76","0,386397","28,58125","5,76","0,3344218","28,58125"
,,,"5,77","0,3633499","28,63138",,,,,,,,,,"5,77","0,3024737","28,63125","5,77","0,4309019","28,63113",,,,"5,77","0,3908475","28,63113","5,77","0,3364881","28,63113"
,,,"5,78","0,3697077","28,68125",,,,,,,,,,"5,78","0,2973875","28,68125","5,78","0,4369418","28,68113",,,,"5,78","0,3943443","28,68113","5,78","0,3371239","28,68113"
,,,"5,79","0,3757477","28,73113",,,,,,,,,,"5,79","0,292937","28,73125","5,79","0,4456838","28,73113",,,,"5,79","0,3968875","28,73113","5,79","0,3363291","28,73113"
,,,"5,8","0,3816287","28,78138",,,,,,,,,,"5,8","0,2915064","28,78138","5,8","0,4541079","28,78125",,,,"5,8","0,3991127","28,78125","5,8","0,3356934","28,78125"
,,,"5,81","0,3873507","28,83125",,,,,,,,,,"5,81","0,2915064","28,83125","5,81","0,4595121","28,83125",,,,"5,81","0,401179","28,83125","5,81","0,3376007","28,83125"
,,,"5,82","0,392437","28,88125",,,,,,,,,,"5,82","0,2907117","28,88125","5,82","0,459671","28,88113",,,,"5,82","0,4022916","28,88113","5,82","0,3391902","28,88125"
,,,"5,83","0,3959338","28,93125",,,,,,,,,,"5,83","0,2886454","28,93138","5,83","0,4547437","28,93125",,,,"5,83","0,4022916","28,93125","5,83","0,3395081","28,93125"
,,,"5,84","0,3980001","28,98125",,,,,,,,,,"5,84","0,2857844","28,98125","5,84","0,4444122","28,98125",,,,"5,84","0,4027685","28,98125","5,84","0,3403028","28,98113"
,,,"5,85","0,3995895","29,03138",,,,,,,,,,"5,85","0,2851486","29,03138","5,85","0,4294713","29,03125",,,,"5,85","0,4043579","29,03125","5,85","0,3410975","29,03138"
,,,"5,86","0,4008611","29,08138",,,,,,,,,,"5,86","0,2867381","29,08138","5,86","0,409921","29,08113",,,,"5,86","0,4062653","29,08113","5,86","0,3407796","29,08113"
,,,"5,87","0,4032453","29,13125",,,,,,,,,,"5,87","0,2862612","29,13138","5,87","0,3879865","29,13138",,,,"5,87","0,4083315","29,13138","5,87","0,3412565","29,13138"
,,,"5,88","0,4078547","29,18138",,,,,,,,,,"5,88","0,2841949","29,18138","5,88","0,3662109","29,18138",,,,"5,88","0,4091263","29,18125","5,88","0,3407796","29,18125"
,,,"5,89","0,4134178","29,23138",,,,,,,,,,"5,89","0,2854665","29,23125","5,89","0,3468195","29,23125",,,,"5,89","0,4086494","29,23125","5,89","0,3372828","29,23125"
,,,"5,9","0,4170736","29,28138",,,,,,,,,,"5,9","0,2881686","29,28125","5,9","0,3312429","29,28125",,,,"5,9","0,4094442","29,28125","5,9","0,3339449","29,28125"
,,,"5,91","0,418663","29,33125",,,,,,,,,,"5,91","0,2883275","29,33125","5,91","0,3185272","29,33138",,,,"5,91","0,4110336","29,33138","5,91","0,3320376","29,33138"
,,,"5,92","0,4202525","29,38138",,,,,,,,,,"5,92","0,2910296","29,38138","5,92","0,3080368","29,38138",,,,"5,92","0,4115105","29,38138","5,92","0,3301302","29,38138"
,,,"5,93","0,4237493","29,4315",,,,,,,,,,"5,93","0,2961159","29,43138","5,93","0,3005663","29,43125",,,,"5,93","0,4110336","29,43125","5,93","0,3296534","29,43138"
,,,"5,94","0,4281998","29,48125",,,,,,,,,,"5,94","0,2965927","29,48125","5,94","0,2965927","29,48125",,,,"5,94","0,4103979","29,48113","5,94","0,3317197","29,48125"
,,,"5,95","0,4340807","29,53125",,,,,,,,,,"5,95","0,2977053","29,53125","5,95","0,2938906","29,53138",,,,"5,95","0,4091263","29,53125","5,95","0,3328323","29,53138"
,,,"5,96","0,4413923","29,58138",,,,,,,,,,"5,96","0,3032684","29,58138","5,96","0,2913475","29,58125",,,,"5,96","0,40706","29,58125","5,96","0,3312429","29,58125"
,,,"5,97","0,4485448","29,63138",,,,,,,,,,"5,97","0,3069242","29,63125","5,97","0,2907117","29,63138",,,,"5,97","0,4072189","29,63138","5,97","0,3312429","29,63138"
,,,"5,98","0,4549026","29,68138",,,,,,,,,,"5,98","0,3072421","29,68113","5,98","0,2937317","29,68125",,,,"5,98","0,4102389","29,68125","5,98","0,3331502","29,68138"
,,,"5,99","0,459671","29,73113",,,,,,,,,,"5,99","0,3089905","29,73125","5,99","0,2977053","29,73138",,,,"5,99","0,4103979","29,73138","5,99","0,3341039","29,73125"
,,,"6","0,462691","29,78138",,,,,,,,,,"6","0,3108978","29,78138","6","0,3002485","29,78138",,,,"6","0,40706","29,78138","6","0,3336271","29,78138"
,,,"6,01","0,4639626","29,83138",,,,,,,,,,"6,01","0,3102621","29,83125","6,01","0,3037453","29,83125",,,,"6,01","0,4038811","29,83138","6,01","0,3325144","29,83125"
,,,"6,02","0,4634857","29,88125",,,,,,,,,,"6,02","0,3116926","29,88125","6,02","0,3089905","29,88125",,,,"6,02","0,4046758","29,88125","6,02","0,3312429","29,88125"
,,,"6,03","0,4591942","29,93113",,,,,,,,,,"6,03","0,3156662","29,93125","6,03","0,3153483","29,93138",,,,"6,03","0,4075368","29,93125","6,03","0,330925","29,93138"
,,,"6,04","0,4501343","29,98125",,,,,,,,,,"6,04","0,3166199","29,98138","6,04","0,322183","29,98125",,,,"6,04","0,409921","29,98125","6,04","0,330925","29,98125"
,,,"6,05","0,4388491","30,03125",,,,,,,,,,"6,05","0,3166199","30,03125","6,05","0,3301302","30,03125",,,,"6,05","0,4119873","30,03125","6,05","0,3307661","30,03125"
,,,"6,06","0,4253387","30,08125",,,,,,,,,,"6,06","0,3196398","30,08113","6,06","0,3379186","30,08113",,,,"6,06","0,4138947","30,081","6,06","0,3312429","30,08113"
,,,"6,07","0,4088084","30,13113",,,,,,,,,,"6,07","0,3217061","30,13125","6,07","0,3436407","30,13125",,,,"6,07","0,4138947","30,13125","6,07","0,3336271","30,13125"
,,,"6,08","0,3900528","30,18125",,,,,,,,,,"6,08","0,3197988","30,18138","6,08","0,3476143","30,18125",,,,"6,08","0,4119873","30,18125","6,08","0,3352165","30,18125"
,,,"6,09","0,3720919","30,23125",,,,,,,,,,"6,09","0,3174146","30,23138","6,09","0,3495216","30,23113",,,,"6,09","0,4080137","30,23113","6,09","0,3347397","30,23113"
,,,"6,1","0,3566742","30,28125",,,,,,,,,,"6,1","0,3180504","30,28125","6,1","0,3507932","30,28113",,,,"6,1","0,4027685","30,28113","6,1","0,3339449","30,281"
,,,"6,11","0,3428459","30,33113",,,,,,,,,,"6,11","0,3185272","30,33138","6,11","0,3539721","30,33113",,,,"6,11","0,3975233","30,33113","6,11","0,3323555","30,33113"
,,,"6,12","0,3317197","30,38125",,,,,,,,,,"6,12","0,3185272","30,3815","6,12","0,360171","30,38125",,,,"6,12","0,3948212","30,38125","6,12","0,3293355","30,38138"
,,,"6,13","0,324885","30,43125",,,,,,,,,,"6,13","0,3204346","30,43138","6,13","0,3646215","30,43125",,,,"6,13","0,3943443","30,43125","6,13","0,3261566","30,43125"
,,,"6,14","0,3217061","30,48113",,,,,,,,,,"6,14","0,3229777","30,48138","6,14","0,3649394","30,481",,,,"6,14","0,3929138","30,481","6,14","0,324885","30,481"
,,,"6,15","0,3201167","30,53113",,,,,,,,,,"6,15","0,3232956","30,53138","6,15","0,3641447","30,53113",,,,"6,15","0,389576","30,53113","6,15","0,3237724","30,53113"
,,,"6,16","0,3196398","30,58125",,,,,,,,,,"6,16","0,3229777","30,58138","6,16","0,3646215","30,58113",,,,"6,16","0,3856023","30,58125","6,16","0,3209114","30,58113"
,,,"6,17","0,3213882","30,63113",,,,,,,,,,"6,17","0,3240903","30,63138","6,17","0,365893","30,63113",,,,"6,17","0,3816287","30,63125","6,17","0,3177325","30,63125"
,,,"6,18","0,3244082","30,68125",,,,,,,,,,"6,18","0,3245672","30,68138","6,18","0,3673235","30,68113",,,,"6,18","0,377814","30,681","6,18","0,3169378","30,68113"
,,,"6,19","0,3256798","30,73125",,,,,,,,,,"6,19","0,3245672","30,73138","6,19","0,3697077","30,73113",,,,"6,19","0,3736814","30,73113","6,19","0,3188451","30,73113"
,,,"6,2","0,3275871","30,78125",,,,,,,,,,"6,2","0,3259977","30,7815","6,2","0,3725688","30,78125",,,,"6,2","0,3693899","30,78125","6,2","0,322024","30,78125"
,,,"6,21","0,3317197","30,83125",,,,,,,,,,"6,21","0,3267924","30,83138","6,21","0,3749529","30,83125",,,,"6,21","0,3662109","30,83113","6,21","0,3237724","30,83113"
,,,"6,22","0,336806","30,88125",,,,,,,,,,"6,22","0,3269514","30,88138","6,22","0,3781319","30,88113",,,,"6,22","0,3665288","30,88113","6,22","0,3240903","30,88113"
,,,"6,23","0,3410975","30,93125",,,,,,,,,,"6,23","0,3288587","30,93138","6,23","0,3825823","30,93125",,,,"6,23","0,3682772","30,93125","6,23","0,3225009","30,93125"
,,,"6,24","0,3452301","30,98125",,,,,,,,,,"6,24","0,330925","30,9815","6,24","0,3873507","30,98125",,,,"6,24","0,369072","30,98125","6,24","0,3196398","30,98125"
,,,"6,25","0,3499985","31,03138",,,,,,,,,,"6,25","0,3288587","31,0315","6,25","0,3921191","31,03125",,,,"6,25","0,368913","31,03125","6,25","0,3156662","31,03138"
,,,"6,26","0,35429","31,08125",,,,,,,,,,"6,26","0,3253619","31,0815","6,26","0,3972054","31,08113",,,,"6,26","0,368913","31,08113","6,26","0,3129641","31,08113"
,,,"6,27","0,3585815","31,13113",,,,,,,,,,"6,27","0,3253619","31,1315","6,27","0,4024506","31,13125",,,,"6,27","0,3693899","31,13125","6,27","0,3116926","31,13125"
,,,"6,28","0,3650983","31,18138",,,,,,,,,,"6,28","0,3261566","31,18138","6,28","0,4078547","31,18125",,,,"6,28","0,3706614","31,18138","6,28","0,3105799","31,18125"
,,,"6,29","0,3728867","31,23125",,,,,,,,,,"6,29","0,3236135","31,23125","6,29","0,4135768","31,23125",,,,"6,29","0,3730456","31,23125","6,29","0,3101031","31,23113"
,,,"6,3","0,3786087","31,28138",,,,,,,,,,"6,3","0,3201167","31,28125","6,3","0,4191399","31,28125",,,,"6,3","0,3765424","31,28125","6,3","0,3124873","31,28125"
,,,"6,31","0,3829002","31,33125",,,,,,,,,,"6,31","0,3174146","31,33125","6,31","0,4229546","31,33125",,,,"6,31","0,3794034","31,33125","6,31","0,3164609","31,33125"
,,,"6,32","0,386397","31,38125",,,,,,,,,,"6,32","0,3142357","31,38138","6,32","0,4262924","31,38125",,,,"6,32","0,3824234","31,38125","6,32","0,3196398","31,38125"
,,,"6,33","0,3900528","31,43138",,,,,,,,,,"6,33","0,3113747","31,43138","6,33","0,4318555","31,43125",,,,"6,33","0,3856023","31,43113","6,33","0,322024","31,43113"
,,,"6,34","0,3935496","31,48125",,,,,,,,,,"6,34","0,3096263","31,48113","6,34","0,4390081","31,48113",,,,"6,34","0,389576","31,481","6,34","0,3244082","31,48113"
,,,"6,35","0,3956159","31,53125",,,,,,,,,,"6,35","0,3072421","31,53125","6,35","0,445207","31,53125",,,,"6,35","0,3948212","31,53138","6,35","0,3261566","31,53138"
,,,"6,36","0,3968875","31,58138",,,,,,,,,,"6,36","0,3037453","31,58138","6,36","0,448068","31,58125",,,,"6,36","0,401179","31,58125","6,36","0,3264745","31,58125"
,,,"6,37","0,3987948","31,63125",,,,,,,,,,"6,37","0,3008842","31,63125","6,37","0,4467964","31,63125",,,,"6,37","0,4072189","31,63113","6,37","0,3245672","31,63125"
,,,"6,38","0,4007021","31,68125",,,,,,,,,,"6,38","0,2978643","31,68113","6,38","0,4398028","31,68113",,,,"6,38","0,4123052","31,68113","6,38","0,3232956","31,68113"
,,,"6,39","0,4000664","31,73113",,,,,,,,,,"6,39","0,2923012","31,73113","6,39","0,4285177","31,73125",,,,"6,39","0,4167557","31,73125","6,39","0,3256798","31,73125"
,,,"6,4","0,3995895","31,78138",,,,,,,,,,"6,4","0,2878507","31,78125","6,4","0,4150073","31,78138",,,,"6,4","0,4194578","31,78138","6,4","0,3301302","31,78125"
,,,"6,41","0,4035632","31,83125",,,,,,,,,,"6,41","0,2878507","31,83125","6,41","0,3984769","31,83125",,,,"6,41","0,4199346","31,83125","6,41","0,3328323","31,83125"
,,,"6,42","0,4103979","31,88125",,,,,,,,,,"6,42","0,2907117","31,88113","6,42","0,3797213","31,88125",,,,"6,42","0,4210472","31,88125","6,42","0,3328323","31,88125"
,,,"6,43","0,4146894","31,93125",,,,,,,,,,"6,43","0,292937","31,93125","6,43","0,3609657","31,93125",,,,"6,43","0,4239082","31,93125","6,43","0,3325144","31,93125"
,,,"6,44","0,4151662","31,98125",,,,,,,,,,"6,44","0,292937","31,98138","6,44","0,3447533","31,98113",,,,"6,44","0,427405","31,98113","6,44","0,3341039","31,98125"
,,,"6,45","0,4162788","32,03138",,,,,,,,,,"6,45","0,2926191","32,03138","6,45","0,3304482","32,03125",,,,"6,45","0,4309019","32,03125","6,45","0,3383954","32,03125"
,,,"6,46","0,4202525","32,08125",,,,,,,,,,"6,46","0,2923012","32,08113","6,46","0,3182093","32,08113",,,,"6,46","0,4345576","32,081","6,46","0,3428459","32,08113"
,,,"6,47","0,4266103","32,13113",,,,,,,,,,"6,47","0,2934138","32,13125","6,47","0,3089905","32,13138",,,,"6,47","0,4369418","32,13138","6,47","0,3458659","32,13138"
,,,"6,48","0,4342397","32,18138",,,,,,,,,,"6,48","0,295798","32,1815","6,48","0,3018379","32,18125",,,,"6,48","0,4380544","32,18125","6,48","0,3479322","32,18125"
,,,"6,49","0,442187","32,23125",,,,,,,,,,"6,49","0,2992948","32,23138","6,49","0,2965927","32,23112",,,,"6,49","0,4398028","32,23125","6,49","0,3482501","32,23125"
,,,"6,5","0,4499753","32,28138",,,,,,,,,,"6,5","0,3018379","32,28125","6,5","0,2934138","32,28125",,,,"6,5","0,442028","32,28113","6,5","0,3468195","32,28125"
,,,"6,51","0,4576047","32,33125",,,,,,,,,,"6,51","0,3021558","32,33125","6,51","0,2913475","32,33125",,,,"6,51","0,4425049","32,33125","6,51","0,3471375","32,33125"
,,,"6,52","0,4674594","32,38138",,,,,,,,,,"6,52","0,3018379","32,38138","6,52","0,2902349","32,38138",,,,"6,52","0,4417101","32,38138","6,52","0,3492037","32,38125"
,,,"6,53","0,4782677","32,43138",,,,,,,,,,"6,53","0,3032684","32,43138","6,53","0,2915064","32,43125",,,,"6,53","0,4429817","32,43125","6,53","0,3507932","32,43125"
