"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,0009536743","0,0005","0","0,00445048","0,0005","0","-0,001430511","0,000375","0","0,006039937","0,0005","0","-0,006357829","0,0005","0","0,002543132","0,0005","0","0,002066294","0,000625","0","0,0001589457","0,0005","0","-0,00222524","0,0005","0","-0,001430511","0,0005"
"0,01","-0,0003178914","0,006125","0,01","0,008424123","0,006375","0,01","-0,0007947286","0,006","0,01","0,01080831","0,006125","0,01","-0,002702077","0,006375","0,01","0,003814697","0,006125","0,01","0,005404154","0,006625","0,01","0,001430511","0,006125","0,01","-0,004291534","0,006","0,01","0,0004768372","0,006375"
"0,02","0,00222524","0,017375","0,02","0,00890096","0,0175","0,02","0,002543132","0,01725","0,02","0,0149409","0,017375","0,02","0,00445048","0,0175","0,02","0,005404154","0,01725","0,02","0,01366933","0,01775","0,02","0,001748403","0,017375","0,02","-0,0003178914","0,01725","0,02","0,006198883","0,017625"
"0,03","0,01923243","0,0335","0,03","0,02479553","0,03375","0,03","0,01716614","0,0335","0,03","0,03147125","0,0335","0,03","0,02113978","0,03375","0,03","0,01875559","0,0335","0,03","0,03194809","0,033875","0,03","0,01653036","0,0335","0,03","0,02002716","0,0335","0,03","0,0240008","0,033625"
"0,04","0,05658467","0,055","0,04","0,06087621","0,05525","0,04","0,05261103","0,054875","0,04","0,06723404","0,054875","0,04","0,05547206","0,05525","0,04","0,05499522","0,055125","0,04","0,06612142","0,055375","0,04","0,05499522","0,055","0,04","0,05865097","0,055","0,04","0,06135305","0,05525"
"0,05","0,09552637","0,08050001","0,05","0,09632111","0,08075","0,05","0,09425481","0,08025","0,05","0,1039505","0,080375","0,05","0,09266535","0,08075","0,05","0,09600321","0,08050001","0,05","0,102361","0,080875","0,05","0,09584427","0,08050001","0,05","0,09584427","0,080375","0,05","0,1006126","0,08075"
"0,06","0,1111031","0,10875","0,06","0,1126925","0,108875","0,06","0,1138051","0,10875","0,06","0,1166662","0,108875","0,06","0,1095136","0,10875","0,06","0,1133283","0,1085","0,06","0,1185735","0,109375","0,06","0,1103083","0,10875","0,06","0,1118978","0,1085","0,06","0,1161893","0,10925"
"0,07","0,1063347","0,137625","0,07","0,1098315","0,137625","0,07","0,1093547","0,137625","0,07","0,1093547","0,13775","0,07","0,1077652","0,137625","0,07","0,1069705","0,137625","0,07","0,1133283","0,137625","0,07","0,1037916","0,137625","0,07","0,1095136","0,137625","0,07","0,1098315","0,137625"
"0,08","0,09504954","0,178875","0,08","0,09202957","0,178875","0,08","0,09346008","0,178875","0,08","0,09632111","0,178875","0,08","0,09393692","0,178875","0,08","0,09123484","0,179","0,08","0,09759267","0,178875","0,08","0,09187063","0,178875","0,08","0,09791056","0,179","0,08","0,09520849","0,178875"
