"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","-0,0006357829","0,001","0","0","0,001","0","-0,002543132","0,001","0","0,002543132","0,001","0","0,001589457","0,001125","0","-0,0003178914","0,001","0","-0,0009536743","0,001125","0","-0,0009536743","0,001","0","0,0009536743","0,001125","0","0,001271566","0,001"
"0,01","-0,0006357829","0,00825","0,01","0,0007947286","0,00825","0,01","-0,003814697","0,00825","0,01","0,002384186","0,00825","0,01","0,001748403","0,008375","0,01","-0,0006357829","0,00825","0,01","0,0004768372","0,008375","0,01","0,002066294","0,00825","0,01","0","0,008375","0,01","-0,001907349","0,00825"
"0,02","0,00445048","0,019","0,02","0,007311503","0,019125","0,02","0,004927317","0,019125","0,02","0,006039937","0,019125","0,02","0,008106232","0,01925","0,02","0,004927317","0,019125","0,02","0,007311503","0,01925","0,02","0,009695689","0,019125","0,02","0,006357829","0,019125","0,02","0,002543132","0,019125"
"0,03","0,02511342","0,035375","0,03","0,02876917","0,035375","0,03","0,02749761","0,035375","0,03","0,02511342","0,035375","0,03","0,02940496","0,0355","0,03","0,02622604","0,03525","0,03","0,0278155","0,0355","0,03","0,03019969","0,035375","0,03","0,02829234","0,035375","0,03","0,02384186","0,035375"
"0,04","0,06055832","0,055875","0,04","0,06405512","0,056125","0,04","0,0632604","0,056","0,04","0,05960464","0,05625","0,04","0,06484985","0,05625","0,04","0,06087621","0,056125","0,04","0,06087621","0,056125","0,04","0,06373724","0,056125","0,04","0,06437302","0,05625","0,04","0,05928675","0,056125"
"0,05","0,09346008","0,082125","0,05","0,096639","0,082375","0,05","0,09775162","0,082125","0,05","0,09218851","0,08225001","0,05","0,09695689","0,08225001","0,05","0,09346008","0,08225001","0,05","0,09059906","0,08225001","0,05","0,09536743","0,08225001","0,05","0,09632111","0,08225001","0,05","0,09314219","0,08225001"
"0,06","0,1077652","0,10975","0,06","0,1096725","0,109875","0,06","0,1117388","0,11","0,06","0,1061757","0,10975","0,06","0,1090368","0,11","0,06","0,1090368","0,11025","0,06","0,1034737","0,11025","0,06","0,1069705","0,10975","0,06","0,1090368","0,11025","0,06","0,1090368","0,109875"
"0,07","0,1064936","0,137625","0,07","0,105381","0,1375","0,07","0,108242","0,137625","0,07","0,1034737","0,137625","0,07","0,105381","0,137625","0,07","0,1098315","0,1375","0,07","0,1029968","0,137625","0,07","0,1010895","0,137625","0,07","0,105381","0,137625","0,07","0,1064936","0,137625"
"0,08","0,096639","0,178625","0,08","0,09266535","0,17875","0,08","0,09822845","0,17875","0,08","0,09187063","0,17875","0,08","0,09393692","0,17875","0,08","0,09981791","0,17875","0,08","0,09473165","0,17875","0,08","0,08742014","0,178875","0,08","0,09346008","0,17875","0,08","0,09473165","0,17875"
