"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,004132589","0,000875","0","-0,00222524","0,000625","0","-0,0003178914","0,000875","0","-0,00890096","0,000875","0","0,0055631","0,000875","0","0,002384186","0,000875","0","-0,003814697","0,000875","0","-0,001430511","0,000875","0","-0,004609426","0,000875","0","0,002384186","0,000875"
"0,01","-0,00111262","0,00525","0,01","-0,00222524","0,00525","0,01","-0,003496806","0,00525","0,01","-0,01049042","0,00525","0,01","0,0055631","0,00525","0,01","0,005245209","0,00525","0,01","-0,002543132","0,005375","0,01","0,0004768372","0,00525","0,01","-0,005722046","0,00525","0,01","0,0009536743","0,00525"
"0,02","0,002543132","0,01725","0,02","-0,00111262","0,016625","0,02","-0,0009536743","0,017375","0,02","-0,002702077","0,017375","0,02","0,008424123","0,01725","0,02","0,008742015","0,017375","0,02","0,003655751","0,0175","0,02","0,008106232","0,017375","0,02","-0,002702077","0,01725","0,02","0,004927317","0,017375"
"0,03","0,0243187","0,03375","0,03","0,0166893","0,034","0,03","0,02066294","0,03375","0,03","0,02161662","0,03375","0,03","0,02002716","0,03375","0,03","0,01986822","0,03375","0,03","0,02384186","0,033875","0,03","0,02749761","0,03375","0,03","0,01827876","0,03375","0,03","0,02304713","0,033875"
"0,04","0,06357829","0,054625","0,04","0,05928675","0,054375","0,04","0,06087621","0,05475","0,04","0,06167094","0,054625","0,04","0,05102158","0,0545","0,04","0,05928675","0,05475","0,04","0,06167094","0,054875","0,04","0,0632604","0,054625","0,04","0,05976359","0,0545","0,04","0,06008148","0,054625"
"0,05","0,1009305","0,08075","0,05","0,10252","0,080375","0,05","0,09854635","0,08075","0,05","0,09934107","0,08075","0,05","0,08948644","0,08075","0,05","0,1026789","0,080875","0,05","0,1002947","0,080875","0,05","0,09934107","0,08075","0,05","0,09822845","0,08075","0,05","0,09711584","0,08075"
"0,06","0,1128515","0,107875","0,06","0,1168251","0,108","0,06","0,1122157","0,10825","0,06","0,1144409","0,108375","0,06","0,111262","0,108375","0,06","0,1160304","0,108375","0,06","0,1161893","0,108","0,06","0,1136462","0,108375","0,06","0,111421","0,108375","0,06","0,111262","0,10825"
"0,07","0,1058578","0,13725","0,07","0,1069705","0,137375","0,07","0,1074473","0,13725","0,07","0,1109441","0,13725","0,07","0,1106262","0,13725","0,07","0,111421","0,13725","0,07","0,1106262","0,137375","0,07","0,1080831","0,13725","0,07","0,1064936","0,13725","0,07","0,1077652","0,13725"
"0,08","0,09552637","0,179","0,08","0,09139379","0,17875","0,08","0,09616216","0,179","0,08","0,09854635","0,179","0,08","0,09616216","0,179","0,08","0,1022021","0,179","0,08","0,096639","0,179","0,08","0,09425481","0,179","0,08","0,09711584","0,179","0,08","0,09854635","0,179"
