"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"24,85","0,3406207","124,031","24,85","0,3685951","124,0311","24,85","0,4185041","124,0311","24,85","0,3336271","124,0313","24,85","0,3636678","124,0314","24,85","0,3649394","124,0313","24,85","0,3884633","124,0313","24,85","0,3538132","124,0314","24,85","0,3994306","124,0313","24,85","0,3159841","124,0313"
"24,86","0,3407796","124,0811","24,86","0,3662109","124,0813","24,86","0,4177094","124,0814","24,86","0,3331502","124,0813","24,86","0,3646215","124,0814","24,86","0,3633499","124,0814","24,86","0,3875097","124,0813","24,86","0,35429","124,0813","24,86","0,4002253","124,0814","24,86","0,3167788","124,0813"
"24,87","0,3395081","124,1313","24,87","0,3644625","124,1313","24,87","0,4177094","124,1314","24,87","0,3331502","124,1313","24,87","0,3636678","124,1313","24,87","0,3641447","124,1313","24,87","0,3848076","124,1313","24,87","0,3546079","124,1313","24,87","0,3987948","124,1313","24,87","0,3169378","124,1313"
"24,88","0,336647","124,1813","24,88","0,3665288","124,1814","24,88","0,4178683","124,1813","24,88","0,3336271","124,1813","24,88","0,3625552","124,1813","24,88","0,3670057","124,1814","24,88","0,3829002","124,1813","24,88","0,3546079","124,1813","24,88","0,3991127","124,1813","24,88","0,3180504","124,1813"
"24,89","0,3363291","124,231","24,89","0,3700256","124,2313","24,89","0,4181862","124,2313","24,89","0,3347397","124,2314","24,89","0,3628731","124,2314","24,89","0,3673235","124,2314","24,89","0,3852844","124,2313","24,89","0,3557205","124,2313","24,89","0,3991127","124,2314","24,89","0,3209114","124,2313"
"24,9","0,3395081","124,2811","24,9","0,3708204","124,2813","24,9","0,4178683","124,2814","24,9","0,3355344","124,2814","24,9","0,363032","124,2813","24,9","0,3641447","124,2814","24,9","0,3900528","124,2813","24,9","0,3593763","124,2813","24,9","0,3964106","124,2813","24,9","0,3231367","124,2814"
"24,91","0,3406207","124,3313","24,91","0,3684362","124,3314","24,91","0,4178683","124,3313","24,91","0,3355344","124,3311","24,91","0,3625552","124,3311","24,91","0,3612836","124,3311","24,91","0,392437","124,3311","24,91","0,3620783","124,3311","24,91","0,3943443","124,3311","24,91","0,3223419","124,331"
"24,92","0,3376007","124,3811","24,92","0,3662109","124,3813","24,92","0,4194578","124,3814","24,92","0,3363291","124,3813","24,92","0,3633499","124,3813","24,92","0,3598531","124,3813","24,92","0,3919601","124,3811","24,92","0,3625552","124,3813","24,92","0,3956159","124,3811","24,92","0,3217061","124,3813"
"24,93","0,3358523","124,431","24,93","0,3681183","124,4313","24,93","0,4218419","124,4314","24,93","0,3382365","124,4313","24,93","0,366052","124,4313","24,93","0,3577868","124,4313","24,93","0,3906886","124,4313","24,93","0,3646215","124,4313","24,93","0,3964106","124,4313","24,93","0,3225009","124,4313"
"24,94","0,336806","124,481","24,94","0,3709793","124,4813","24,94","0,4229546","124,4814","24,94","0,3403028","124,4813","24,94","0,3678004","124,4813","24,94","0,3550847","124,4814","24,94","0,3906886","124,4814","24,94","0,3684362","124,4814","24,94","0,3959338","124,4813","24,94","0,3232956","124,4813"
"24,95","0,3383954","124,5311","24,95","0,3700256","124,5314","24,95","0,4218419","124,5315","24,95","0,3407796","124,5311","24,95","0,3665288","124,5313","24,95","0,3557205","124,5311","24,95","0,3906886","124,5311","24,95","0,3692309","124,5311","24,95","0,3951391","124,5311","24,95","0,3228188","124,5311"
"24,96","0,3383954","124,5811","24,96","0,3670057","124,5814","24,96","0,4205704","124,5814","24,96","0,3390312","124,5811","24,96","0,3644625","124,5811","24,96","0,3596942","124,5811","24,96","0,3887812","124,5811","24,96","0,3657341","124,5811","24,96","0,3940264","124,5811","24,96","0,3223419","124,5811"
"24,97","0,3379186","124,6311","24,97","0,3662109","124,6313","24,97","0,4192988","124,6314","24,97","0,336647","124,6313","24,97","0,3644625","124,6311","24,97","0,3628731","124,6313","24,97","0,3875097","124,6311","24,97","0,3628731","124,6311","24,97","0,3927549","124,6313","24,97","0,3232956","124,6313"
"24,98","0,339826","124,6811","24,98","0,3646215","124,6814","24,98","0,4189809","124,6814","24,98","0,3358523","124,6813","24,98","0,3657341","124,6813","24,98","0,3625552","124,6813","24,98","0,3892581","124,6813","24,98","0,3636678","124,6813","24,98","0,3919601","124,6813","24,98","0,3244082","124,6813"
"24,99","0,3422101","124,7311","24,99","0,3617605","124,7314","24,99","0,4200935","124,7314","24,99","0,3358523","124,731","24,99","0,3657341","124,7311","24,99","0,3625552","124,731","24,99","0,3919601","124,7311","24,99","0,3668467","124,7311","24,99","0,392437","124,7313","24,99","0,3247261","124,7311"
"25","0,3410975","124,7811","25","0,3614426","124,7814","25","0,4208883","124,7814","25","0,3350576","124,7811","25","0,3652573","124,7811","25","0,3652573","124,7813","25","0,3908475","124,7811","25","0,3678004","124,7813","25","0,3932317","124,7811","25","0,3252029","124,7811"
"25,01","0,3387133","124,8311","25,01","0,3638268","124,8313","25,01","0,4200935","124,8314","25,01","0,3328323","124,8311","25,01","0,366052","124,831","25,01","0,3668467","124,8311","25,01","0,3883044","124,8311","25,01","0,3673235","124,8311","25,01","0,3946622","124,8311","25,01","0,3267924","124,8311"
"25,02","0,3383954","124,8811","25,02","0,3649394","124,8813","25,02","0,4185041","124,8814","25,02","0,3310839","124,8813","25,02","0,3668467","124,8813","25,02","0,3654162","124,8813","25,02","0,3887812","124,8813","25,02","0,3705025","124,8813","25,02","0,3946622","124,8813","25,02","0,3263156","124,8811"
"25,03","0,3391902","124,9313","25,03","0,3636678","124,9314","25,03","0,4178683","124,9314","25,03","0,3302892","124,9311","25,03","0,3652573","124,9311","25,03","0,3638268","124,9311","25,03","0,3900528","124,9311","25,03","0,3760656","124,9311","25,03","0,392437","124,9311","25,03","0,3223419","124,9311"
"25,04","0,3376007","124,9813","25,04","0,3617605","124,9814","25,04","0,4197756","124,9814","25,04","0,3294945","124,9811","25,04","0,3628731","124,9811","25,04","0,3652573","124,9811","25,04","0,3903707","124,9813","25,04","0,3787676","124,9811","25,04","0,3916422","124,9811","25,04","0,3209114","124,9811"
"25,05","0,3358523","125,0311","25,05","0,3617605","125,0313","25,05","0,4218419","125,0313","25,05","0,327905","125,0313","25,05","0,363032","125,0313","25,05","0,3678004","125,0313","25,05","0,3914833","125,0313","25,05","0,377655","125,0313","25,05","0,392437","125,0311","25,05","0,3240903","125,0313"
"25,06","0,3371239","125,0813","25,06","0,3628731","125,0814","25,06","0,4224777","125,0814","25,06","0,3275871","125,0813","25,06","0,3646215","125,0811","25,06","0,3678004","125,0811","25,06","0,3927549","125,0813","25,06","0,3771782","125,0813","25,06","0,3916422","125,0813","25,06","0,3267924","125,0813"
"25,07","0,3407796","125,1313","25,07","0,3641447","125,1313","25,07","0,4218419","125,1315","25,07","0,3296534","125,1313","25,07","0,3636678","125,1313","25,07","0,3665288","125,1313","25,07","0,3946622","125,1313","25,07","0,3784498","125,1313","25,07","0,3898939","125,1313","25,07","0,328064","125,1313"
"25,08","0,3418922","125,1811","25,08","0,3657341","125,1813","25,08","0,421683","125,1813","25,08","0,3312429","125,1813","25,08","0,3609657","125,1813","25,08","0,3676414","125,1813","25,08","0,3959338","125,1813","25,08","0,377655","125,1811","25,08","0,3890991","125,1813","25,08","0,3296534","125,1811"
"25,09","0,3391902","125,231","25,09","0,3681183","125,2311","25,09","0,4229546","125,2314","25,09","0,3296534","125,2313","25,09","0,3604889","125,2311","25,09","0,3709793","125,2311","25,09","0,3956159","125,2313","25,09","0,3749529","125,2313","25,09","0,3890991","125,2313","25,09","0,3312429","125,2313"
"25,1","0,3395081","125,2811","25,1","0,3705025","125,2813","25,1","0,4242261","125,2814","25,1","0,3272692","125,2813","25,1","0,3617605","125,2813","25,1","0,3724098","125,2813","25,1","0,3964106","125,2813","25,1","0,3744761","125,2813","25,1","0,3883044","125,2811","25,1","0,3318787","125,2813"
"25,11","0,3434817","125,3314","25,11","0,3705025","125,3313","25,11","0,4237493","125,3314","25,11","0,3271103","125,3311","25,11","0,3636678","125,3311","25,11","0,3709793","125,3311","25,11","0,4007021","125,3311","25,11","0,3773371","125,331","25,11","0,3848076","125,3311","25,11","0,3312429","125,3311"
"25,12","0,345389","125,3811","25,12","0,3684362","125,3813","25,12","0,4221598","125,3813","25,12","0,327905","125,3813","25,12","0,3641447","125,3813","25,12","0,3716151","125,3813","25,12","0,4019737","125,3813","25,12","0,3795624","125,3813","25,12","0,3819466","125,3811","25,12","0,3291766","125,3813"
"25,13","0,3437996","125,4311","25,13","0,3676414","125,4311","25,13","0,4213651","125,4313","25,13","0,3271103","125,4311","25,13","0,3633499","125,4311","25,13","0,374794","125,4311","25,13","0,3978411","125,4311","25,13","0,3787676","125,4313","25,13","0,3832181","125,4311","25,13","0,3291766","125,4313"
"25,14","0,3430049","125,481","25,14","0,3701846","125,4811","25,14","0,4210472","125,4813","25,14","0,3259977","125,4813","25,14","0,3652573","125,4813","25,14","0,3752708","125,4813","25,14","0,3954569","125,4813","25,14","0,377655","125,4813","25,14","0,3871918","125,4813","25,14","0,3320376","125,4813"
"25,15","0,3437996","125,5313","25,15","0,3720919","125,5314","25,15","0,4208883","125,5314","25,15","0,3272692","125,5313","25,15","0,3676414","125,5311","25,15","0,3712972","125,5313","25,15","0,3964106","125,5313","25,15","0,3784498","125,5313","25,15","0,3890991","125,5313","25,15","0,3320376","125,5311"
"25,16","0,3423691","125,5811","25,16","0,3705025","125,5814","25,16","0,4221598","125,5814","25,16","0,3296534","125,5813","25,16","0,366052","125,5813","25,16","0,368913","125,5813","25,16","0,3967285","125,5813","25,16","0,3781319","125,5813","25,16","0,3876686","125,5813","25,16","0,3286997","125,5813"
"25,17","0,3379186","125,631","25,17","0,368913","125,6311","25,17","0,4242261","125,6313","25,17","0,3310839","125,6313","25,17","0,3633499","125,6313","25,17","0,3701846","125,6313","25,17","0,3962517","125,6314","25,17","0,3755887","125,6314","25,17","0,3884633","125,6313","25,17","0,328064","125,6313"
"25,18","0,3344218","125,6811","25,18","0,3701846","125,6814","25,18","0,4258156","125,6813","25,18","0,3312429","125,6813","25,18","0,3644625","125,6813","25,18","0,3701846","125,6813","25,18","0,3972054","125,6813","25,18","0,3736814","125,6813","25,18","0,3903707","125,6813","25,18","0,3310839","125,6813"
"25,19","0,3352165","125,7311","25,19","0,3716151","125,7313","25,19","0,4261335","125,7314","25,19","0,3323555","125,7311","25,19","0,3657341","125,7313","25,19","0,3678004","125,7313","25,19","0,3986359","125,7311","25,19","0,374794","125,7313","25,19","0,3876686","125,7311","25,19","0,3323555","125,7313"
"25,2","0,3376007","125,7811","25,2","0,3709793","125,7814","25,2","0,4253387","125,7813","25,2","0,3350576","125,7813","25,2","0,3636678","125,7813","25,2","0,3662109","125,7813","25,2","0,398318","125,7813","25,2","0,3760656","125,7811","25,2","0,3832181","125,7813","25,2","0,3312429","125,7813"
"25,21","0,3376007","125,831","25,21","0,3701846","125,8313","25,21","0,4256566","125,8314","25,21","0,3371239","125,8311","25,21","0,3604889","125,8311","25,21","0,3662109","125,8313","25,21","0,3970464","125,8313","25,21","0,3752708","125,8311","25,21","0,383536","125,8311","25,21","0,3299713","125,8313"
"25,22","0,3358523","125,881","25,22","0,3716151","125,8814","25,22","0,4261335","125,8813","25,22","0,3374418","125,8813","25,22","0,3598531","125,8814","25,22","0,3657341","125,8814","25,22","0,3948212","125,8814","25,22","0,3732046","125,8814","25,22","0,3852844","125,8814","25,22","0,3299713","125,8813"
"25,23","0,336806","125,9313","25,23","0,3724098","125,9314","25,23","0,4258156","125,9313","25,23","0,336647","125,9313","25,23","0,3617605","125,9311","25,23","0,3641447","125,9313","25,23","0,3948212","125,9313","25,23","0,3712972","125,9311","25,23","0,3832181","125,9313","25,23","0,3304482","125,9313"
"25,24","0,3406207","125,981","25,24","0,3708204","125,9814","25,24","0,4253387","125,9813","25,24","0,336647","125,9813","25,24","0,3625552","125,9813","25,24","0,3622373","125,9813","25,24","0,3975233","125,9814","25,24","0,3705025","125,9814","25,24","0,3797213","125,9813","25,24","0,3294945","125,9814"
"25,25","0,3399849","126,031","25,25","0,3697077","126,0314","25,25","0,4256566","126,0313","25,25","0,3371239","126,0313","25,25","0,3614426","126,0313","25,25","0,3622373","126,0313","25,25","0,3991127","126,0313","25,25","0,3684362","126,0314","25,25","0,3792445","126,0313","25,25","0,3283819","126,0313"
"25,26","0,336647","126,0811","25,26","0,371774","126,0814","25,26","0,4269282","126,0814","25,26","0,3374418","126,0813","25,26","0,3606478","126,0813","25,26","0,3620783","126,0813","25,26","0,3994306","126,0813","25,26","0,3654162","126,0813","25,26","0,3811518","126,0813","25,26","0,3291766","126,0813"
"25,27","0,3363291","126,1311","25,27","0,374794","126,1314","25,27","0,4285177","126,1314","25,27","0,336647","126,1313","25,27","0,3617605","126,1313","25,27","0,360171","126,1313","25,27","0,3999074","126,1313","25,27","0,3652573","126,1313","25,27","0,3813108","126,1313","25,27","0,3296534","126,1313"
"25,28","0,3387133","126,1811","25,28","0,3739993","126,1814","25,28","0,4289945","126,1813","25,28","0,3352165","126,1811","25,28","0,3614426","126,1811","25,28","0,3577868","126,1811","25,28","0,3999074","126,1811","25,28","0,3657341","126,1813","25,28","0,3781319","126,1811","25,28","0,3286997","126,1811"
"25,29","0,3382365","126,231","25,29","0,3701846","126,2314","25,29","0,4297892","126,2314","25,29","0,3358523","126,2313","25,29","0,3593763","126,2311","25,29","0,3569921","126,2313","25,29","0,398318","126,2313","25,29","0,3636678","126,2313","25,29","0,3763835","126,2313","25,29","0,3294945","126,2311"
"25,3","0,3344218","126,2811","25,3","0,3697077","126,2814","25,3","0,4296303","126,2814","25,3","0,3374418","126,2813","25,3","0,3604889","126,2813","25,3","0,3577868","126,2813","25,3","0,3970464","126,2811","25,3","0,3612836","126,2813","25,3","0,3792445","126,2814","25,3","0,3320376","126,2813"
"25,31","0,3315608","126,3313","25,31","0,3716151","126,3314","25,31","0,4280408","126,3314","25,31","0,3374418","126,331","25,31","0,3638268","126,331","25,31","0,3582636","126,3311","25,31","0,3972054","126,331","25,31","0,3606478","126,331","25,31","0,3827413","126,331","25,31","0,3339449","126,331"
"25,32","0,3318787","126,3811","25,32","0,3708204","126,3814","25,32","0,4256566","126,3814","25,32","0,3363291","126,3811","25,32","0,3644625","126,3813","25,32","0,3574689","126,3813","25,32","0,4007021","126,3811","25,32","0,3622373","126,3811","25,32","0,3844897","126,3813","25,32","0,3347397","126,3811"
"25,33","0,3339449","126,4311","25,33","0,3684362","126,4313","25,33","0,4240672","126,4314","25,33","0,3363291","126,4313","25,33","0,3609657","126,4313","25,33","0,3581047","126,4313","25,33","0,4038811","126,4311","25,33","0,3654162","126,4311","25,33","0,3848076","126,4313","25,33","0,3342628","126,4313"
"25,34","0,3342628","126,4811","25,34","0,3692309","126,4813","25,34","0,4234314","126,4814","25,34","0,3376007","126,4811","25,34","0,3590584","126,4813","25,34","0,3598531","126,4813","25,34","0,4026095","126,4813","25,34","0,3676414","126,4813","25,34","0,3852844","126,4813","25,34","0,3331502","126,4813"
"25,35","0,3342628","126,5313","25,35","0,3725688","126,5313","25,35","0,424544","126,5314","25,35","0,3382365","126,5311","25,35","0,3596942","126,5311","25,35","0,3604889","126,5311","25,35","0,4002253","126,5311","25,35","0,3678004","126,5311","25,35","0,3875097","126,5311","25,35","0,3323555","126,5311"
"25,36","0,3355344","126,5813","25,36","0,3752708","126,5813","25,36","0,4258156","126,5814","25,36","0,336806","126,5811","25,36","0,3588994","126,5811","25,36","0,3593763","126,5811","25,36","0,4003843","126,5811","25,36","0,3685951","126,5811","25,36","0,3890991","126,5811","25,36","0,3307661","126,5811"
"25,37","0,3355344","126,6311","25,37","0,3757477","126,6311","25,37","0,4258156","126,6314","25,37","0,3358523","126,6313","25,37","0,3566742","126,6313","25,37","0,3588994","126,6313","25,37","0,401179","126,6313","25,37","0,3701846","126,6313","25,37","0,3876686","126,6313","25,37","0,327905","126,6313"
"25,38","0,3336271","126,6813","25,38","0,3752708","126,6814","25,38","0,4258156","126,6813","25,38","0,3355344","126,6813","25,38","0,3561974","126,6813","25,38","0,3588994","126,6813","25,38","0,4007021","126,6813","25,38","0,368913","126,6813","25,38","0,3879865","126,6813","25,38","0,3259977","126,6813"
"25,39","0,3342628","126,7313","25,39","0,3749529","126,7313","25,39","0,4269282","126,7314","25,39","0,3344218","126,7313","25,39","0,3596942","126,7311","25,39","0,3590584","126,7311","25,39","0,4010201","126,7311","25,39","0,366052","126,7313","25,39","0,392278","126,7311","25,39","0,3275871","126,7311"
"25,4","0,3363291","126,7813","25,4","0,3744761","126,7813","25,4","0,427405","126,7814","25,4","0,3334681","126,7813","25,4","0,363032","126,7813","25,4","0,3588994","126,7813","25,4","0,4014969","126,7813","25,4","0,3649394","126,7813","25,4","0,3948212","126,7813","25,4","0,3302892","126,7813"
"25,41","0,3363291","126,8313","25,41","0,3733635","126,8311","25,41","0,4272461","126,8314","25,41","0,3347397","126,8313","25,41","0,3628731","126,8313","25,41","0,3582636","126,8313","25,41","0,4002253","126,8313","25,41","0,363032","126,8311","25,41","0,3932317","126,8313","25,41","0,3318787","126,8313"
"25,42","0,3350576","126,8811","25,42","0,3725688","126,8813","25,42","0,4277229","126,8814","25,42","0,336647","126,8814","25,42","0,3604889","126,8814","25,42","0,3593763","126,8814","25,42","0,3980001","126,8814","25,42","0,360171","126,8814","25,42","0,3927549","126,8814","25,42","0,3323555","126,8814"
"25,43","0,3347397","126,9314","25,43","0,3728867","126,9313","25,43","0,4277229","126,9314","25,43","0,336806","126,9311","25,43","0,3596942","126,9313","25,43","0,3604889","126,9311","25,43","0,3972054","126,9311","25,43","0,3581047","126,9313","25,43","0,3940264","126,9311","25,43","0,3320376","126,9313"
"25,44","0,3352165","126,9813","25,44","0,3720919","126,9814","25,44","0,4261335","126,9814","25,44","0,3363291","126,9813","25,44","0,360171","126,9813","25,44","0,3590584","126,9813","25,44","0,3987948","126,9814","25,44","0,3585815","126,9813","25,44","0,3930728","126,9813","25,44","0,3310839","126,9813"
"25,45","0,3358523","127,0311","25,45","0,3693899","127,0313","25,45","0,4248619","127,0314","25,45","0,336647","127,0313","25,45","0,3596942","127,0313","25,45","0,3561974","127,0313","25,45","0,4002253","127,0313","25,45","0,3604889","127,0313","25,45","0,3898939","127,0313","25,45","0,3291766","127,0313"
"25,46","0,3336271","127,0813","25,46","0,3684362","127,0813","25,46","0,4240672","127,0814","25,46","0,336806","127,0813","25,46","0,3588994","127,0813","25,46","0,3557205","127,0814","25,46","0,4003843","127,0813","25,46","0,3606478","127,0813","25,46","0,3883044","127,0813","25,46","0,3291766","127,0813"
"25,47","0,3294945","127,1314","25,47","0,3712972","127,1313","25,47","0,4226367","127,1315","25,47","0,3371239","127,1313","25,47","0,3593763","127,1313","25,47","0,35731","127,1313","25,47","0,401179","127,1314","25,47","0,3590584","127,1313","25,47","0,389576","127,1313","25,47","0,3326734","127,1314"
"25,48","0,3288587","127,1813","25,48","0,3736814","127,1814","25,48","0,4221598","127,1814","25,48","0,3358523","127,1813","25,48","0,360171","127,1813","25,48","0,3566742","127,1814","25,48","0,404199","127,1814","25,48","0,3590584","127,1813","25,48","0,3911654","127,1813","25,48","0,3363291","127,1814"
"25,49","0,3320376","127,2311","25,49","0,3720919","127,2311","25,49","0,4229546","127,2314","25,49","0,3339449","127,2314","25,49","0,3598531","127,2313","25,49","0,3550847","127,2313","25,49","0,4054705","127,2313","25,49","0,360171","127,2313","25,49","0,3908475","127,2313","25,49","0,3360113","127,2313"
"25,5","0,3328323","127,2811","25,5","0,3693899","127,2813","25,5","0,4237493","127,2814","25,5","0,3342628","127,2814","25,5","0,3588994","127,2814","25,5","0,3549258","127,2813","25,5","0,4038811","127,2814","25,5","0,3585815","127,2813","25,5","0,3911654","127,2814","25,5","0,3334681","127,2814"
"25,51","0,3310839","127,3314","25,51","0,3693899","127,3313","25,51","0,4240672","127,3315","25,51","0,3352165","127,3311","25,51","0,3596942","127,3313","25,51","0,3549258","127,3311","25,51","0,4007021","127,3311","25,51","0,3554026","127,3313","25,51","0,3932317","127,3313","25,51","0,3328323","127,3311"
"25,52","0,3312429","127,3811","25,52","0,3700256","127,3813","25,52","0,4237493","127,3815","25,52","0,3352165","127,3814","25,52","0,3638268","127,3814","25,52","0,3546079","127,3814","25,52","0,3986359","127,3814","25,52","0,3558795","127,3814","25,52","0,3940264","127,3814","25,52","0,3334681","127,3814"
"25,53","0,3342628","127,4311","25,53","0,3681183","127,4313","25,53","0,4240672","127,4314","25,53","0,3347397","127,4313","25,53","0,3665288","127,4313","25,53","0,3549258","127,4313","25,53","0,3967285","127,4313","25,53","0,3590584","127,4313","25,53","0,3911654","127,4313","25,53","0,3318787","127,4313"
"25,54","0,3363291","127,4811","25,54","0,3657341","127,4813","25,54","0,4242261","127,4815","25,54","0,3360113","127,4813","25,54","0,3638268","127,4814","25,54","0,3565153","127,4813","25,54","0,3946622","127,4813","25,54","0,3609657","127,4814","25,54","0,3879865","127,4813","25,54","0,3294945","127,4813"
"25,55","0,336647","127,5314","25,55","0,3649394","127,5314","25,55","0,4234314","127,5315","25,55","0,3387133","127,5311","25,55","0,3593763","127,5311","25,55","0,3588994","127,5311","25,55","0,392437","127,5311","25,55","0,3609657","127,5311","25,55","0,3890991","127,5311","25,55","0,3288587","127,5311"
"25,56","0,336806","127,5813","25,56","0,3646215","127,5814","25,56","0,4232725","127,5814","25,56","0,3399849","127,5811","25,56","0,3585815","127,5811","25,56","0,3598531","127,5811","25,56","0,3930728","127,5813","25,56","0,3617605","127,5813","25,56","0,3903707","127,5811","25,56","0,3294945","127,5811"
"25,57","0,3379186","127,631","25,57","0,3644625","127,6311","25,57","0,4232725","127,6313","25,57","0,3391902","127,6311","25,57","0,3593763","127,6311","25,57","0,360171","127,6313","25,57","0,3972054","127,6311","25,57","0,3633499","127,6313","25,57","0,3890991","127,6313","25,57","0,3302892","127,6313"
"25,58","0,3379186","127,6811","25,58","0,3652573","127,6814","25,58","0,4224777","127,6815","25,58","0,3383954","127,6813","25,58","0,3585815","127,6813","25,58","0,3612836","127,6813","25,58","0,4002253","127,6811","25,58","0,3628731","127,6811","25,58","0,3876686","127,6813","25,58","0,3307661","127,6813"
"25,59","0,3363291","127,7313","25,59","0,3681183","127,7313","25,59","0,4208883","127,7314","25,59","0,3387133","127,7311","25,59","0,3582636","127,7311","25,59","0,363032","127,7311","25,59","0,4003843","127,7311","25,59","0,3596942","127,7311","25,59","0,3884633","127,7311","25,59","0,3307661","127,7311"
"25,6","0,3358523","127,7813","25,6","0,3712972","127,7814","25,6","0,4194578","127,7813","25,6","0,3387133","127,7813","25,6","0,3620783","127,7813","25,6","0,363032","127,7813","25,6","0,4014969","127,7813","25,6","0,3582636","127,7813","25,6","0,389576","127,7811","25,6","0,3302892","127,7811"
"25,61","0,336647","127,8311","25,61","0,3716151","127,8313","25,61","0,4197756","127,8314","25,61","0,3379186","127,8311","25,61","0,3641447","127,8311","25,61","0,3609657","127,8311","25,61","0,4026095","127,8311","25,61","0,3606478","127,8311","25,61","0,3887812","127,8311","25,61","0,327905","127,8311"
"25,62","0,336647","127,881","25,62","0,3693899","127,8814","25,62","0,4194578","127,8815","25,62","0,3363291","127,8813","25,62","0,3612836","127,8813","25,62","0,3604889","127,8813","25,62","0,4010201","127,8813","25,62","0,3625552","127,8813","25,62","0,3859202","127,8813","25,62","0,3247261","127,8813"
"25,63","0,3358523","127,9313","25,63","0,3685951","127,9314","25,63","0,4177094","127,9314","25,63","0,3355344","127,931","25,63","0,3581047","127,9311","25,63","0,3620783","127,9311","25,63","0,3978411","127,9311","25,63","0,3593763","127,9311","25,63","0,3832181","127,9311","25,63","0,3244082","127,9311"
"25,64","0,336647","127,9813","25,64","0,3700256","127,9814","25,64","0,4165967","127,9814","25,64","0,3363291","127,9813","25,64","0,3585815","127,9813","25,64","0,3617605","127,9813","25,64","0,3954569","127,9813","25,64","0,3557205","127,9813","25,64","0,3821055","127,9813","25,64","0,3256798","127,9813"
"25,65","0,3390312","128,0311","25,65","0,3705025","128,0313","25,65","0,4170736","128,0311","25,65","0,3376007","128,0313","25,65","0,360171","128,0313","25,65","0,3598531","128,0311","25,65","0,3991127","128,0311","25,65","0,3561974","128,0311","25,65","0,3797213","128,0313","25,65","0,3244082","128,0313"
"25,66","0,3422101","128,081","25,66","0,3700256","128,0813","25,66","0,4177094","128,0814","25,66","0,3391902","128,0813","25,66","0,3596942","128,0813","25,66","0,3585815","128,0813","25,66","0,4081726","128,0813","25,66","0,3588994","128,0813","25,66","0,3768603","128,0813","25,66","0,3207525","128,0813"
"25,67","0,3447533","128,1313","25,67","0,3712972","128,1313","25,67","0,4181862","128,1313","25,67","0,3415743","128,1313","25,67","0,3581047","128,1313","25,67","0,3598531","128,1313","25,67","0,4121462","128,1313","25,67","0,3598531","128,1313","25,67","0,377655","128,1311","25,67","0,319163","128,1313"
"25,68","0,3463427","128,1813","25,68","0,3736814","128,1814","25,68","0,4189809","128,1811","25,68","0,3437996","128,1813","25,68","0,3593763","128,1813","25,68","0,3604889","128,1811","25,68","0,4073779","128,1811","25,68","0,3598531","128,1813","25,68","0,3803571","128,1811","25,68","0,3207525","128,1813"
"25,69","0,3461838","128,2311","25,69","0,3733635","128,2313","25,69","0,4200935","128,2313","25,69","0,3434817","128,2313","25,69","0,3620783","128,2313","25,69","0,3588994","128,2313","25,69","0,4026095","128,2311","25,69","0,3604889","128,2313","25,69","0,3829002","128,2313","25,69","0,3228188","128,2313"
"25,7","0,3458659","128,2811","25,7","0,3712972","128,2813","25,7","0,4202525","128,2813","25,7","0,3407796","128,2813","25,7","0,3617605","128,2813","25,7","0,3582636","128,2813","25,7","0,4010201","128,2813","25,7","0,3614426","128,2811","25,7","0,3844897","128,2814","25,7","0,3232956","128,2814"
"25,71","0,345389","128,3313","25,71","0,3697077","128,3313","25,71","0,4197756","128,3314","25,71","0,3379186","128,3311","25,71","0,3590584","128,331","25,71","0,3609657","128,3311","25,71","0,3994306","128,3311","25,71","0,3604889","128,3311","25,71","0,3851255","128,3311","25,71","0,3232956","128,3311"
"25,72","0,345548","128,3813","25,72","0,3692309","128,3814","25,72","0,4185041","128,3813","25,72","0,3376007","128,3811","25,72","0,3588994","128,3813","25,72","0,3625552","128,3813","25,72","0,3995895","128,3813","25,72","0,3588994","128,3813","25,72","0,3856023","128,3813","25,72","0,324885","128,3813"
"25,73","0,3461838","128,4311","25,73","0,3692309","128,4311","25,73","0,4161199","128,4313","25,73","0,3390312","128,4313","25,73","0,3606478","128,4313","25,73","0,3598531","128,4313","25,73","0,4027685","128,4313","25,73","0,3593763","128,4313","25,73","0,3871918","128,4313","25,73","0,3272692","128,4313"
"25,74","0,3458659","128,4811","25,74","0,3693899","128,4813","25,74","0,4138947","128,4813","25,74","0,3391902","128,4814","25,74","0,3606478","128,4814","25,74","0,3566742","128,4813","25,74","0,4054705","128,4813","25,74","0,3612836","128,4813","25,74","0,3860792","128,4814","25,74","0,3272692","128,4813"
