"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"8,56","0,4256566","42,58125","8,56","0,327905","42,58113","8,56","0,2525648","42,58125","8,56","0,2843539","42,58113","8,56","0,3140768","42,58113","8,56","0,2549489","42,58125","8,56","0,2438227","42,58125","8,56","0,2644857","42,58125","8,56","0,3167788","42,58113","8,56","0,2915064","42,58113"
"8,57","0,4321734","42,63125","8,57","0,3283819","42,63138","8,57","0,2528826","42,63138","8,57","0,2827644","42,63138","8,57","0,3135999","42,63125","8,57","0,2560616","42,63125","8,57","0,240167","42,63138","8,57","0,2624194","42,63138","8,57","0,3124873","42,63138","8,57","0,2907117","42,63138"
"8,58","0,4383723","42,68125","8,58","0,328064","42,68125","8,58","0,2560616","42,68125","8,58","0,2862612","42,68113","8,58","0,3108978","42,68125","8,58","0,2608299","42,68125","8,58","0,2393723","42,68113","8,58","0,2627373","42,68125","8,58","0,3108978","42,68138","8,58","0,289917","42,68125"
"8,59","0,4404386","42,73113","8,59","0,3320376","42,73113","8,59","0,2568563","42,73113","8,59","0,2897581","42,73113","8,59","0,3077189","42,73113","8,59","0,2636909","42,73125","8,59","0,2420743","42,73113","8,59","0,2640088","42,73113","8,59","0,3121694","42,73113","8,59","0,2886454","42,73113"
"8,6","0,4425049","42,78125","8,6","0,3374418","42,78125","8,6","0,2541542","42,78125","8,6","0,2883275","42,78113","8,6","0,3053347","42,78125","8,6","0,2632141","42,78125","8,6","0,2404849","42,78125","8,6","0,263532","42,78113","8,6","0,3116926","42,78125","8,6","0,2883275","42,78125"
"8,61","0,4467964","42,83125","8,61","0,3383954","42,83125","8,61","0,2532005","42,83113","8,61","0,2867381","42,83113","8,61","0,3042221","42,83113","8,61","0,2632141","42,83125","8,61","0,2365112","42,83125","8,61","0,2616247","42,83125","8,61","0,3088315","42,83125","8,61","0,2915064","42,83125"
"8,62","0,4496574","42,88125","8,62","0,3355344","42,88125","8,62","0,2536774","42,88125","8,62","0,2889633","42,88125","8,62","0,3037453","42,88125","8,62","0,2651215","42,88125","8,62","0,2385775","42,88125","8,62","0,2628962","42,88125","8,62","0,3061295","42,88125","8,62","0,2962748","42,88138"
"8,63","0,4494985","42,931","8,63","0,3310839","42,93113","8,63","0,2512932","42,93113","8,63","0,2902349","42,931","8,63","0,3032684","42,93113","8,63","0,2655983","42,931","8,63","0,2417564","42,93113","8,63","0,2671877","42,93113","8,63","0,3064474","42,93113","8,63","0,2977053","42,93113"
"8,64","0,4487038","42,98125","8,64","0,3271103","42,98125","8,64","0,2476374","42,98125","8,64","0,2886454","42,98125","8,64","0,3034274","42,98125","8,64","0,2636909","42,98125","8,64","0,2377828","42,98125","8,64","0,2690951","42,98125","8,64","0,3085136","42,98125","8,64","0,2961159","42,98125"
"8,65","0,451088","43,03125","8,65","0,322024","43,03138","8,65","0,2473195","43,03125","8,65","0,2883275","43,03125","8,65","0,3029505","43,03113","8,65","0,2608299","43,03125","8,65","0,234286","43,03113","8,65","0,2671877","43,03125","8,65","0,3081957","43,03125","8,65","0,2954801","43,03125"
"8,66","0,4574458","43,08113","8,66","0,3159841","43,08113","8,66","0,2492269","43,08125","8,66","0,2915064","43,08113","8,66","0,3010432","43,08113","8,66","0,2592405","43,08125","8,66","0,2381007","43,08113","8,66","0,2671877","43,08125","8,66","0,3061295","43,08125","8,66","0,295798","43,08113"
"8,67","0,4611015","43,13125","8,67","0,3137589","43,13125","8,67","0,2492269","43,13125","8,67","0,2937317","43,13125","8,67","0,3005663","43,13125","8,67","0,2597173","43,13125","8,67","0,2428691","43,13125","8,67","0,2706846","43,13113","8,67","0,3085136","43,13125","8,67","0,2950033","43,13125"
"8,68","0,4579226","43,18125","8,68","0,3177325","43,18125","8,68","0,2468427","43,18125","8,68","0,2905528","43,18125","8,68","0,3024737","43,18125","8,68","0,2592405","43,18125","8,68","0,2428691","43,18125","8,68","0,272274","43,18125","8,68","0,3135999","43,18125","8,68","0,292937","43,18125"
"8,69","0,4542669","43,23138","8,69","0,3196398","43,23125","8,69","0,246048","43,23138","8,69","0,2867381","43,23125","8,69","0,3042221","43,23138","8,69","0,2571742","43,23125","8,69","0,240167","43,23125","8,69","0,2695719","43,23125","8,69","0,3140768","43,23125","8,69","0,2921422","43,23138"
"8,7","0,4542669","43,28125","8,7","0,3156662","43,28125","8,7","0,2481143","43,28125","8,7","0,2881686","43,28138","8,7","0,3048579","43,28125","8,7","0,2573331","43,28125","8,7","0,2396901","43,28125","8,7","0,2676646","43,28125","8,7","0,3105799","43,28125","8,7","0,2930959","43,28125"
"8,71","0,453949","43,33113","8,71","0,3121694","43,33113","8,71","0,248909","43,33113","8,71","0,2910296","43,33113","8,71","0,3032684","43,33113","8,71","0,2595583","43,33113","8,71","0,2422333","43,33113","8,71","0,2684593","43,331","8,71","0,3080368","43,33113","8,71","0,2926191","43,33113"
"8,72","0,4512469","43,38125","8,72","0,3140768","43,38138","8,72","0,246048","43,38138","8,72","0,289917","43,38125","8,72","0,2989769","43,38138","8,72","0,260512","43,38125","8,72","0,2449353","43,38138","8,72","0,2706846","43,38138","8,72","0,3061295","43,38138","8,72","0,2905528","43,38125"
"8,73","0,4502932","43,43125","8,73","0,3175735","43,43125","8,73","0,2438227","43,43125","8,73","0,2857844","43,43125","8,73","0,2942085","43,43125","8,73","0,2589226","43,43125","8,73","0,2446175","43,43125","8,73","0,2698898","43,43125","8,73","0,3042221","43,43125","8,73","0,2910296","43,43125"
"8,74","0,4526774","43,48125","8,74","0,3180504","43,48125","8,74","0,2462069","43,48125","8,74","0,283877","43,48125","8,74","0,292937","43,48138","8,74","0,2573331","43,48125","8,74","0,2444585","43,48125","8,74","0,2675056","43,48125","8,74","0,3034274","43,48125","8,74","0,2950033","43,48125"
"8,75","0,4552206","43,53113","8,75","0,3172556","43,53125","8,75","0,248909","43,53125","8,75","0,2851486","43,53113","8,75","0,2934138","43,53113","8,75","0,2584457","43,53125","8,75","0,2468427","43,53113","8,75","0,2687772","43,53113","8,75","0,3048579","43,53113","8,75","0,2965927","43,53113"
"8,76","0,4547437","43,58125","8,76","0,3188451","43,58125","8,76","0,2476374","43,58125","8,76","0,2859434","43,58125","8,76","0,2934138","43,58125","8,76","0,2600352","43,58125","8,76","0,246048","43,58125","8,76","0,2727509","43,58125","8,76","0,3066063","43,58125","8,76","0,2945264","43,58125"
"8,77","0,4526774","43,63125","8,77","0,3217061","43,63138","8,77","0,2462069","43,63138","8,77","0,2841949","43,63138","8,77","0,2934138","43,63138","8,77","0,2592405","43,63138","8,77","0,2425512","43,63138","8,77","0,2740224","43,63138","8,77","0,3058116","43,63138","8,77","0,2930959","43,63138"
"8,78","0,4520416","43,68125","8,78","0,3199577","43,68125","8,78","0,2468427","43,68125","8,78","0,2846718","43,68125","8,78","0,292937","43,68125","8,78","0,2573331","43,68125","8,78","0,2428691","43,68125","8,78","0,2740224","43,68125","8,78","0,3034274","43,68138","8,78","0,2946854","43,68125"
"8,79","0,4528364","43,73113","8,79","0,316143","43,73125","8,79","0,2476374","43,73113","8,79","0,2891223","43,73125","8,79","0,2923012","43,73125","8,79","0,2573331","43,73113","8,79","0,2473195","43,73125","8,79","0,2778371","43,73113","8,79","0,3034274","43,73125","8,79","0,2945264","43,73125"
"8,8","0,4515648","43,78138","8,8","0,3188451","43,78125","8,8","0,2481143","43,78138","8,8","0,2905528","43,78125","8,8","0,2937317","43,78125","8,8","0,2592405","43,78138","8,8","0,2492269","43,78138","8,8","0,2819697","43,78125","8,8","0,3064474","43,78125","8,8","0,2905528","43,78125"
"8,81","0,4475912","43,83138","8,81","0,3244082","43,83138","8,81","0,2485911","43,83125","8,81","0,2873739","43,83125","8,81","0,2954801","43,83138","8,81","0,2592405","43,83125","8,81","0,246048","43,83138","8,81","0,2822876","43,83125","8,81","0,3053347","43,83125","8,81","0,2873739","43,83125"
"8,82","0,4456838","43,88138","8,82","0,3244082","43,88125","8,82","0,2509753","43,88125","8,82","0,2851486","43,88138","8,82","0,2953211","43,88138","8,82","0,257651","43,88138","8,82","0,2422333","43,88138","8,82","0,2818108","43,88125","8,82","0,3000895","43,88125","8,82","0,2873739","43,88138"
"8,83","0,4475912","43,93113","8,83","0,3231367","43,93113","8,83","0,2544721","43,93113","8,83","0,2846718","43,93113","8,83","0,2930959","43,93113","8,83","0,2571742","43,93125","8,83","0,2417564","43,93113","8,83","0,2826055","43,93113","8,83","0,2973875","43,93113","8,83","0,2867381","43,93113"
"8,84","0,4496574","43,98138","8,84","0,3256798","43,98138","8,84","0,2571742","43,98138","8,84","0,2830823","43,98125","8,84","0,2921422","43,98125","8,84","0,2581278","43,98138","8,84","0,2428691","43,98138","8,84","0,2834002","43,98138","8,84","0,3005663","43,98125","8,84","0,2849897","43,98125"
"8,85","0,4496574","44,03138","8,85","0,327905","44,03138","8,85","0,2573331","44,03138","8,85","0,2814929","44,03138","8,85","0,2926191","44,03138","8,85","0,257651","44,03125","8,85","0,2417564","44,03125","8,85","0,2835592","44,03138","8,85","0,3037453","44,03138","8,85","0,2843539","44,03138"
"8,86","0,4491806","44,08125","8,86","0,3255208","44,08125","8,86","0,2584457","44,08125","8,86","0,2819697","44,08125","8,86","0,2942085","44,08125","8,86","0,2552668","44,08125","8,86","0,2393723","44,08125","8,86","0,2830823","44,08125","8,86","0,3024737","44,08125","8,86","0,2867381","44,08125"
"8,87","0,4528364","44,13125","8,87","0,3225009","44,13125","8,87","0,2600352","44,13113","8,87","0,2857844","44,13125","8,87","0,2954801","44,13125","8,87","0,2524058","44,13125","8,87","0,2414386","44,13125","8,87","0,2835592","44,13125","8,87","0,2997716","44,13125","8,87","0,2897581","44,13125"
"8,88","0,4587173","44,18125","8,88","0,3225009","44,18125","8,88","0,2579689","44,18125","8,88","0,2883275","44,18125","8,88","0,2954801","44,18113","8,88","0,2516111","44,18125","8,88","0,2444585","44,18125","8,88","0,2862612","44,18125","8,88","0,3005663","44,18125","8,88","0,2894402","44,18125"
"8,89","0,4611015","44,23138","8,89","0,3228188","44,2315","8,89","0,2541542","44,23138","8,89","0,2865791","44,2315","8,89","0,2945264","44,23138","8,89","0,2532005","44,2315","8,89","0,2422333","44,23138","8,89","0,2883275","44,23138","8,89","0,3024737","44,23138","8,89","0,2865791","44,23138"
"8,9","0,4599889","44,28125","8,9","0,3207525","44,28138","8,9","0,2549489","44,28125","8,9","0,2843539","44,28138","8,9","0,2921422","44,28125","8,9","0,2533595","44,28125","8,9","0,2390544","44,28125","8,9","0,2873739","44,28125","8,9","0,3002485","44,28125","8,9","0,2859434","44,28125"
"8,91","0,4615784","44,331","8,91","0,3164609","44,331","8,91","0,2597173","44,331","8,91","0,287056","44,33113","8,91","0,2905528","44,33113","8,91","0,2512932","44,33113","8,91","0,2409617","44,33113","8,91","0,2857844","44,33113","8,91","0,2965927","44,33113","8,91","0,2875328","44,33113"
"8,92","0,4663467","44,38125","8,92","0,3145536","44,38125","8,92","0,2627373","44,38125","8,92","0,2897581","44,38125","8,92","0,2918243","44,38113","8,92","0,25177","44,38125","8,92","0,2454122","44,38113","8,92","0,2857844","44,38125","8,92","0,2962748","44,38125","8,92","0,2862612","44,38125"
"8,93","0,4695257","44,43138","8,93","0,3172556","44,43138","8,93","0,2619425","44,43138","8,93","0,2865791","44,43125","8,93","0,2937317","44,43125","8,93","0,2555847","44,43125","8,93","0,246048","44,43138","8,93","0,2857844","44,43125","8,93","0,2969106","44,43138","8,93","0,2819697","44,43138"
"8,94","0,4701614","44,48113","8,94","0,3215472","44,48138","8,94","0,2621015","44,48125","8,94","0,2830823","44,48125","8,94","0,2937317","44,48138","8,94","0,2573331","44,48113","8,94","0,2422333","44,48125","8,94","0,2854665","44,48125","8,94","0,2954801","44,48125","8,94","0,2806982","44,48125"
"8,95","0,4722277","44,53113","8,95","0,3255208","44,53125","8,95","0,266393","44,53113","8,95","0,2849897","44,53113","8,95","0,2942085","44,53113","8,95","0,2560616","44,53113","8,95","0,2409617","44,53113","8,95","0,2854665","44,53113","8,95","0,2945264","44,53113","8,95","0,2830823","44,53113"
"8,96","0,4769961","44,58125","8,96","0,3291766","44,58125","8,96","0,2698898","44,58125","8,96","0,287056","44,58113","8,96","0,2946854","44,58113","8,96","0,2549489","44,58125","8,96","0,2436638","44,58125","8,96","0,2867381","44,58125","8,96","0,2965927","44,58113","8,96","0,2841949","44,58113"
"8,97","0,4804929","44,63125","8,97","0,3323555","44,63125","8,97","0,2692541","44,63125","8,97","0,2854665","44,63138","8,97","0,2930959","44,63138","8,97","0,2552668","44,63125","8,97","0,2441406","44,63138","8,97","0,2878507","44,63125","8,97","0,3008842","44,63125","8,97","0,2814929","44,63125"
"8,98","0,4806519","44,68125","8,98","0,3323555","44,68125","8,98","0,2698898","44,68113","8,98","0,2830823","44,68125","8,98","0,2910296","44,68125","8,98","0,2560616","44,68125","8,98","0,2390544","44,68113","8,98","0,2859434","44,68125","8,98","0,3032684","44,68113","8,98","0,2802213","44,68113"
"8,99","0,4828771","44,73113","8,99","0,3315608","44,73113","8,99","0,2732277","44,73113","8,99","0,2846718","44,73113","8,99","0,2926191","44,73113","8,99","0,2557437","44,73113","8,99","0,2361933","44,73113","8,99","0,283877","44,73113","8,99","0,3024737","44,73113","8,99","0,2819697","44,73113"
"9","0,4878044","44,78113","9","0,3334681","44,78125","9","0,2740224","44,78125","9","0,2883275","44,78125","9","0,2970695","44,78113","9","0,2549489","44,78113","9","0,2393723","44,78125","9","0,2859434","44,78125","9","0,3024737","44,78125","9","0,2835592","44,78125"
"9,01","0,4924138","44,83125","9,01","0,3390312","44,83125","9,01","0,2690951","44,83125","9,01","0,2883275","44,83125","9,01","0,2994537","44,83125","9,01","0,2555847","44,83125","9,01","0,2420743","44,83113","9,01","0,2886454","44,83113","9,01","0,3053347","44,83125","9,01","0,2814929","44,83125"
"9,02","0,491778","44,88125","9,02","0,3447533","44,88125","9,02","0,2651215","44,88125","9,02","0,2843539","44,88113","9,02","0,3000895","44,88125","9,02","0,2579689","44,88113","9,02","0,2422333","44,88125","9,02","0,2859434","44,88125","9,02","0,3056526","44,88125","9,02","0,2786318","44,88125"
"9,03","0,486056","44,931","9,03","0,345548","44,931","9,03","0,2659162","44,93113","9,03","0,2843539","44,93113","9,03","0,2994537","44,931","9,03","0,2600352","44,931","9,03","0,2428691","44,931","9,03","0,2818108","44,931","9,03","0,301679","44,93113","9,03","0,2775192","44,93113"
"9,04","0,4785856","44,98113","9,04","0,3447533","44,98113","9,04","0,2687772","44,98113","9,04","0,2902349","44,98113","9,04","0,2978643","44,98113","9,04","0,2600352","44,98113","9,04","0,2433459","44,98113","9,04","0,2814929","44,98113","9,04","0,2997716","44,98113","9,04","0,2764066","44,98113"
"9,05","0,4730225","45,03113","9,05","0,348568","45,03113","9,05","0,2683004","45,031","9,05","0,2934138","45,03113","9,05","0,295798","45,03113","9,05","0,2603531","45,03113","9,05","0,2422333","45,03113","9,05","0,2849897","45,03113","9,05","0,3013611","45,03113","9,05","0,2732277","45,03113"
"9,06","0,468572","45,081","9,06","0,3534953","45,081","9,06","0,2648036","45,081","9,06","0,2918243","45,08113","9,06","0,2965927","45,081","9,06","0,2608299","45,08113","9,06","0,2398491","45,081","9,06","0,2875328","45,081","9,06","0,3024737","45,081","9,06","0,272274","45,081"
"9,07","0,4631678","45,131","9,07","0,3546079","45,131","9,07","0,2643267","45,13113","9,07","0,2921422","45,131","9,07","0,2997716","45,13113","9,07","0,2600352","45,13113","9,07","0,2398491","45,131","9,07","0,2878507","45,13113","9,07","0,3010432","45,131","9,07","0,2772013","45,13113"
"9,08","0,4583994","45,181","9,08","0,3533363","45,18113","9,08","0,2667109","45,181","9,08","0,2942085","45,181","9,08","0,3018379","45,18113","9,08","0,2581278","45,18113","9,08","0,2425512","45,18113","9,08","0,2878507","45,18113","9,08","0,2994537","45,18113","9,08","0,2822876","45,18113"
"9,09","0,4576047","45,231","9,09","0,3517469","45,23113","9,09","0,266393","45,23113","9,09","0,2934138","45,23113","9,09","0,3002485","45,23113","9,09","0,2568563","45,231","9,09","0,2452533","45,23113","9,09","0,2889633","45,23113","9,09","0,2997716","45,231","9,09","0,2822876","45,23113"
"9,1","0,4590352","45,28113","9,1","0,3495216","45,28113","9,1","0,2627373","45,28113","9,1","0,2907117","45,28113","9,1","0,2981822","45,28113","9,1","0,257651","45,28113","9,1","0,2446175","45,28113","9,1","0,2891223","45,28113","9,1","0,3021558","45,28113","9,1","0,2795855","45,28113"
"9,11","0,4582405","45,331","9,11","0,3447533","45,331","9,11","0,2613068","45,33113","9,11","0,2902349","45,331","9,11","0,2977053","45,331","9,11","0,2587636","45,331","9,11","0,2422333","45,331","9,11","0,2857844","45,331","9,11","0,3029505","45,33113","9,11","0,2786318","45,331"
"9,12","0,4574458","45,38125","9,12","0,339826","45,38113","9,12","0,263532","45,38113","9,12","0,2915064","45,38125","9,12","0,2978643","45,38125","9,12","0,2571742","45,38125","9,12","0,2422333","45,38125","9,12","0,2819697","45,38125","9,12","0,301679","45,38125","9,12","0,2787908","45,38125"
"9,13","0,4599889","45,43113","9,13","0,3390312","45,43113","9,13","0,2628962","45,43113","9,13","0,2921422","45,43125","9,13","0,2973875","45,43125","9,13","0,2541542","45,43113","9,13","0,2441406","45,43113","9,13","0,2806982","45,43113","9,13","0,3026327","45,43113","9,13","0,2779961","45,43113"
"9,14","0,4634857","45,48113","9,14","0,3431638","45,48113","9,14","0,2592405","45,48125","9,14","0,2905528","45,48125","9,14","0,2978643","45,48125","9,14","0,2549489","45,48125","9,14","0,2446175","45,48125","9,14","0,2791087","45,48113","9,14","0,30454","45,48113","9,14","0,2770424","45,48113"
"9,15","0,4638036","45,53113","9,15","0,3450712","45,53113","9,15","0,2581278","45,53113","9,15","0,2894402","45,53113","9,15","0,2992948","45,53113","9,15","0,2597173","45,53113","9,15","0,2441406","45,53113","9,15","0,275135","45,53125","9,15","0,3018379","45,53113","9,15","0,2791087","45,53125"
"9,16","0,4606247","45,58125","9,16","0,3434817","45,58125","9,16","0,2616247","45,58125","9,16","0,2913475","45,58125","9,16","0,2992948","45,58125","9,16","0,2619425","45,58125","9,16","0,246048","45,58113","9,16","0,2735456","45,58125","9,16","0,298659","45,58125","9,16","0,2806982","45,58125"
"9,17","0,4587173","45,63125","9,17","0,3458659","45,63125","9,17","0,2655983","45,63125","9,17","0,2921422","45,63125","9,17","0,2977053","45,63125","9,17","0,2611478","45,63125","9,17","0,248909","45,63125","9,17","0,2756119","45,63125","9,17","0,3000895","45,63125","9,17","0,2772013","45,63125"
"9,18","0,4614194","45,68125","9,18","0,3525416","45,68125","9,18","0,2660751","45,68125","9,18","0,2891223","45,68125","9,18","0,2970695","45,68125","9,18","0,260512","45,68125","9,18","0,2484322","45,68125","9,18","0,2764066","45,68125","9,18","0,3013611","45,68125","9,18","0,2732277","45,68125"
"9,19","0,4631678","45,73125","9,19","0,3549258","45,73113","9,19","0,2652804","45,73113","9,19","0,2875328","45,73113","9,19","0,2962748","45,73113","9,19","0,2608299","45,73113","9,19","0,2454122","45,73113","9,19","0,2732277","45,73113","9,19","0,2992948","45,73113","9,19","0,2748171","45,73113"
"9,2","0,4607836","45,78125","9,2","0,351429","45,78125","9,2","0,2671877","45,78125","9,2","0,2905528","45,78138","9,2","0,2934138","45,78125","9,2","0,2608299","45,78125","9,2","0,2462069","45,78125","9,2","0,2700488","45,78125","9,2","0,2965927","45,78125","9,2","0,2799034","45,78125"
"9,21","0,4591942","45,83125","9,21","0,3479322","45,83125","9,21","0,2667109","45,83125","9,21","0,2930959","45,83125","9,21","0,2889633","45,83125","9,21","0,2611478","45,83125","9,21","0,248909","45,83125","9,21","0,2706846","45,83125","9,21","0,295798","45,83125","9,21","0,2830823","45,83125"
"9,22","0,4611015","45,88138","9,22","0,3490448","45,88125","9,22","0,2608299","45,88138","9,22","0,2918243","45,88125","9,22","0,2867381","45,88125","9,22","0,2613068","45,88125","9,22","0,2485911","45,88138","9,22","0,2716382","45,88125","9,22","0,2978643","45,88125","9,22","0,2843539","45,88138"
"9,23","0,4614194","45,93125","9,23","0,351429","45,93125","9,23","0,2555847","45,93125","9,23","0,2894402","45,93125","9,23","0,2881686","45,93125","9,23","0,2621015","45,93125","9,23","0,2462069","45,93125","9,23","0,2698898","45,93125","9,23","0,2989769","45,93125","9,23","0,2867381","45,93125"
"9,24","0,4563332","45,98138","9,24","0,3501574","45,98138","9,24","0,25479","45,98125","9,24","0,2905528","45,98138","9,24","0,2907117","45,98138","9,24","0,2628962","45,98125","9,24","0,2457301","45,98125","9,24","0,2668699","45,98125","9,24","0,2970695","45,98125","9,24","0,2905528","45,98138"
"9,25","0,4496574","46,03138","9,25","0,3469785","46,03125","9,25","0,2555847","46,03125","9,25","0,2950033","46,03138","9,25","0,2937317","46,03125","9,25","0,2616247","46,03125","9,25","0,2477964","46,03125","9,25","0,2675056","46,03125","9,25","0,2973875","46,03125","9,25","0,2910296","46,03125"
"9,26","0,445207","46,08125","9,26","0,3479322","46,08125","9,26","0,2544721","46,08125","9,26","0,2969106","46,08125","9,26","0,2965927","46,08125","9,26","0,2597173","46,08125","9,26","0,2492269","46,08138","9,26","0,2683004","46,08125","9,26","0,3002485","46,08125","9,26","0,2873739","46,08125"
"9,27","0,4428228","46,13125","9,27","0,3517469","46,13125","9,27","0,2532005","46,13125","9,27","0,2942085","46,13125","9,27","0,2973875","46,13113","9,27","0,2611478","46,13125","9,27","0,2485911","46,13125","9,27","0,2651215","46,13125","9,27","0,2992948","46,13125","9,27","0,2862612","46,13125"
"9,28","0,4388491","46,18125","9,28","0,3509521","46,18125","9,28","0,2533595","46,18125","9,28","0,2921422","46,18113","9,28","0,295798","46,18125","9,28","0,2636909","46,18125","9,28","0,2497037","46,18125","9,28","0,2619425","46,18125","9,28","0,2946854","46,18113","9,28","0,2886454","46,18125"
"9,29","0,4329681","46,23125","9,29","0,3466606","46,23125","9,29","0,2552668","46,23125","9,29","0,2934138","46,23125","9,29","0,2945264","46,23125","9,29","0,263532","46,23125","9,29","0,2533595","46,23125","9,29","0,263532","46,23125","9,29","0,292937","46,23125","9,29","0,2878507","46,23125"
"9,3","0,430425","46,28125","9,3","0,3442764","46,28113","9,3","0,2563795","46,28125","9,3","0,2942085","46,28125","9,3","0,2953211","46,28125","9,3","0,2624194","46,28125","9,3","0,2560616","46,28125","9,3","0,2675056","46,28125","9,3","0,2946854","46,28125","9,3","0,2830823","46,28125"
"9,31","0,4336039","46,33113","9,31","0,3407796","46,33113","9,31","0,2555847","46,33113","9,31","0,2923012","46,331","9,31","0,2970695","46,33113","9,31","0,2632141","46,33125","9,31","0,2560616","46,33113","9,31","0,2690951","46,33113","9,31","0,2954801","46,33113","9,31","0,2822876","46,33113"
"9,32","0,4353523","46,38125","9,32","0,3344218","46,38125","9,32","0,2560616","46,38125","9,32","0,2913475","46,38125","9,32","0,2977053","46,38125","9,32","0,2651215","46,38113","9,32","0,2560616","46,38125","9,32","0,2675056","46,38113","9,32","0,2942085","46,38125","9,32","0,2867381","46,38125"
"9,33","0,4312197","46,43125","9,33","0,3291766","46,43125","9,33","0,2571742","46,43125","9,33","0,2902349","46,43138","9,33","0,2953211","46,43125","9,33","0,2652804","46,43125","9,33","0,2563795","46,43125","9,33","0,266393","46,43125","9,33","0,2923012","46,43125","9,33","0,2907117","46,43125"
"9,34","0,4272461","46,48113","9,34","0,3271103","46,48125","9,34","0,2555847","46,48113","9,34","0,2873739","46,48113","9,34","0,2913475","46,48113","9,34","0,2613068","46,48125","9,34","0,2544721","46,48125","9,34","0,2675056","46,48125","9,34","0,2926191","46,48125","9,34","0,2910296","46,48113"
"9,35","0,427405","46,53113","9,35","0,3259977","46,53113","9,35","0,2525648","46,53113","9,35","0,2835592","46,53113","9,35","0,2878507","46,53113","9,35","0,2584457","46,53125","9,35","0,2497037","46,53113","9,35","0,2695719","46,53125","9,35","0,2942085","46,53113","9,35","0,2897581","46,53113"
"9,36","0,4269282","46,58113","9,36","0,322024","46,58125","9,36","0,25177","46,58125","9,36","0,2822876","46,58125","9,36","0,2859434","46,58113","9,36","0,2608299","46,58125","9,36","0,2468427","46,58113","9,36","0,2703667","46,58125","9,36","0,2953211","46,58125","9,36","0,2915064","46,58125"
"9,37","0,4226367","46,63138","9,37","0,3169378","46,63125","9,37","0,2525648","46,63138","9,37","0,2830823","46,63138","9,37","0,2857844","46,63125","9,37","0,2648036","46,63138","9,37","0,2477964","46,63138","9,37","0,2719561","46,63113","9,37","0,2961159","46,63138","9,37","0,2942085","46,63125"
"9,38","0,4173914","46,68125","9,38","0,3164609","46,68125","9,38","0,2512932","46,68113","9,38","0,2846718","46,68113","9,38","0,2857844","46,68113","9,38","0,2643267","46,68125","9,38","0,2508163","46,68125","9,38","0,2740224","46,68125","9,38","0,2977053","46,68113","9,38","0,2921422","46,68125"
"9,39","0,4154841","46,73113","9,39","0,3204346","46,73125","9,39","0,2484322","46,73113","9,39","0,2849897","46,73113","9,39","0,2854665","46,73113","9,39","0,2619425","46,73113","9,39","0,2525648","46,73113","9,39","0,2743403","46,73125","9,39","0,2985001","46,73125","9,39","0,2875328","46,73125"
"9,4","0,4161199","46,78138","9,4","0,3215472","46,78125","9,4","0,2477964","46,78125","9,4","0,2846718","46,78125","9,4","0,2862612","46,78125","9,4","0,2627373","46,78125","9,4","0,2520879","46,78125","9,4","0,2727509","46,78125","9,4","0,295798","46,78125","9,4","0,287056","46,78125"
"9,41","0,4134178","46,83125","9,41","0,3183683","46,83125","9,41","0,2504984","46,83125","9,41","0,2859434","46,83125","9,41","0,287056","46,83125","9,41","0,2640088","46,83125","9,41","0,2509753","46,83125","9,41","0,2730688","46,83125","9,41","0,2923012","46,83138","9,41","0,2897581","46,83125"
"9,42","0,4059474","46,88125","9,42","0,3188451","46,88125","9,42","0,2508163","46,88138","9,42","0,2875328","46,88125","9,42","0,2865791","46,88125","9,42","0,2632141","46,88138","9,42","0,2516111","46,88125","9,42","0,2754529","46,88125","9,42","0,2926191","46,88125","9,42","0,2907117","46,88138"
"9,43","0,3999074","46,93113","9,43","0,3223419","46,93113","9,43","0,2484322","46,93125","9,43","0,2846718","46,93113","9,43","0,2854665","46,93125","9,43","0,2624194","46,93113","9,43","0,2512932","46,93113","9,43","0,2756119","46,93125","9,43","0,2946854","46,93113","9,43","0,2902349","46,93113"
"9,44","0,3987948","46,98138","9,44","0,3228188","46,98138","9,44","0,2493858","46,98125","9,44","0,2818108","46,98125","9,44","0,2843539","46,98138","9,44","0,2636909","46,98138","9,44","0,2492269","46,98138","9,44","0,2738635","46,98138","9,44","0,2945264","46,98125","9,44","0,2915064","46,98125"
"9,45","0,3967285","47,03125","9,45","0,3204346","47,03125","9,45","0,2533595","47,03125","9,45","0,283877","47,03138","9,45","0,283877","47,03138","9,45","0,2651215","47,03138","9,45","0,2484322","47,03138","9,45","0,2727509","47,03125","9,45","0,2930959","47,03138","9,45","0,2945264","47,03138"
