"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,004927317","0,000875","0","0,00222524","0,001","0","0,0004768372","0,0005","0","-0,001907349","0,001125","0","0,001271566","0,001125","0","-0,0006357829","0,00125","0","-0,003496806","0,0005","0","-0,005086263","0,000625","0","-0,00111262","0,0005","0","-0,003496806","0,0015","0","0,001430511","0,0005"
"0,01","0,005245209","0,00525","0,01","0,002543132","0,0085","0,01","0,003655751","0,006","0,01","-0,001589457","0,007","0,01","0,002543132","0,008375","0,01","-0,0006357829","0,009000001","0,01","-0,004609426","0,004875","0,01","-0,007947286","0,0075","0,01","-0,003178914","0,006125","0,01","-0,00222524","0,00725","0,01","0,002066294","0,006125"
"0,02","0,008106232","0,017375","0,02","0,00890096","0,019375","0,02","0,009218852","0,017125","0,02","0,00333786","0,018625","0,02","0,00890096","0,019375","0,02","0,005245209","0,01975","0,02","-0,002702077","0,016875","0,02","-0,004291534","0,018375","0,02","-0,0007947286","0,017625","0,02","0,004132589","0,019125","0,02","0,007311503","0,017625"
"0,03","0,0260671","0,033875","0,03","0,03083547","0,03475","0,03","0,02320608","0,034125","0,03","0,02193451","0,03475","0,03","0,03083547","0,03525","0,03","0,0260671","0,035625","0,03","0,01176198","0,0335","0,03","0,01684825","0,034375","0,03","0,01637141","0,033875","0,03","0,02113978","0,03525","0,03","0,02590815","0,033875"
"0,04","0,06262461","0,0545","0,04","0,06484985","0,0565","0,04","0,05610784","0,054875","0,04","0,05610784","0,05575","0,04","0,06739298","0,0565","0,04","0,06214778","0,056625","0,04","0,04863739","0,054125","0,04","0,05420049","0,055875","0,04","0,05467733","0,054875","0,04","0,05308787","0,056","0,04","0,0632604","0,054875"
"0,05","0,1018842","0,08050001","0,05","0,09314219","0,08162501","0,05","0,0928243","0,08050001","0,05","0,09361903","0,08175001","0,05","0,0983874","0,0825","0,05","0,09791056","0,082625","0,05","0,09187063","0,080375","0,05","0,08789698","0,081375","0,05","0,09632111","0,080875","0,05","0,09123484","0,082125","0,05","0,1022021","0,080875"
"0,06","0,1206398","0,108125","0,06","0,1047452","0,10925","0,06","0,1093547","0,108625","0,06","0,1130104","0,10925","0,06","0,1101494","0,1095","0,06","0,1206398","0,108625","0,06","0,1111031","0,10775","0,06","0,1037916","0,10875","0,06","0,1182556","0,10775","0,06","0,116984","0,10875","0,06","0,1182556","0,107625"
"0,07","0,1157125","0,13725","0,07","0,1050631","0,1375","0,07","0,1093547","0,137375","0,07","0,1095136","0,13725","0,07","0,1079241","0,137375","0,07","0,131766","0,13725","0,07","0,1050631","0,13725","0,07","0,1069705","0,13775","0,07","0,1217524","0,137375","0,07","0,1244545","0,1375","0,07","0,1130104","0,137375"
