"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,003655751","0,000875","0","0","0,001125","0","0,002861023","0,001125","0","0,0004768372","0,001","0","0,003655751","0,001","0","0,001748403","0,001125","0","-0,0006357829","0,001125","0","0,002066294","0,001","0","0,0007947286","0,001125","0","-0,01017253","0,001125"
"0,01","0,003655751","0,008125001","0,01","0,001748403","0,008375","0,01","0,005245209","0,008375","0,01","0,003655751","0,008375","0,01","0,001271566","0,008375","0,01","0,001589457","0,008375","0,01","0","0,008375","0,01","0,004927317","0,008375","0,01","0,0007947286","0,008375","0,01","-0,009377797","0,008375"
"0,02","0,01001358","0,018875","0,02","0,01207987","0,01925","0,02","0,01049042","0,01925","0,02","0,01128515","0,019125","0,02","0,004768372","0,019125","0,02","0,005245209","0,01925","0,02","0,004927317","0,01925","0,02","0,01207987","0,01925","0,02","0,008424123","0,019125","0,02","-0,001907349","0,01925"
"0,03","0,02908707","0,035125","0,03","0,03417333","0,035375","0,03","0,03258387","0,0355","0,03","0,03258387","0,035375","0,03","0,02479553","0,035375","0,03","0,02702077","0,035375","0,03","0,02479553","0,035375","0,03","0,03226598","0,035375","0,03","0,02797445","0,035375","0,03","0,02002716","0,035375"
"0,04","0,06405512","0,056","0,04","0,06643931","0,05625","0,04","0,07009506","0,056125","0,04","0,06723404","0,056125","0,04","0,06087621","0,056125","0,04","0,06373724","0,05625","0,04","0,05960464","0,05625","0,04","0,06564458","0,056125","0,04","0,06135305","0,05625","0,04","0,05499522","0,05625"
"0,05","0,09822845","0,082125","0,05","0,09791056","0,08225001","0,05","0,1029968","0,082375","0,05","0,09870529","0,08225001","0,05","0,0945727","0,08225001","0,05","0,09393692","0,08225001","0,05","0,0910759","0,082375","0,05","0,09616216","0,08225001","0,05","0,09425481","0,082375","0,05","0,08757909","0,08225001"
"0,06","0,1122157","0,110125","0,06","0,1096725","0,109875","0,06","0,1185735","0,11025","0,06","0,1117388","0,10975","0,06","0,1101494","0,110125","0,06","0,1061757","0,11025","0,06","0,1034737","0,110375","0,06","0,1074473","0,110125","0,06","0,1072884","0,110125","0,06","0,1017253","0,110125"
"0,07","0,1098315","0,1375","0,07","0,1045863","0,137625","0,07","0,1188914","0,137625","0,07","0,1077652","0,137625","0,07","0,1101494","0,137625","0,07","0,1045863","0,137625","0,07","0,1018842","0,137625","0,07","0,1029968","0,137625","0,07","0,1049042","0,137625","0,07","0,09950002","0,137625"
"0,08","0,09854635","0,17875","0,08","0,09473165","0,17875","0,08","0,1088778","0,17875","0,08","0,09425481","0,17875","0,08","0,10252","0,17875","0,08","0,09314219","0,17875","0,08","0,09314219","0,17875","0,08","0,09187063","0,17875","0,08","0,09393692","0,178875","0,08","0,08821487","0,17875"
