"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,005404154","0,0005","0","0,002066294","0,000375","0","0,004927317","0,0005","0","-0,0006357829","0,0005","0","-0,003019969","0,0005","0","-0,0055631","0,000375","0","0,002543132","0,0005","0","-0,003178914","0,0005","0","0,01096725","0,0005","0","0,005404154","0,0005"
"0,01","0,005245209","0,0055","0,01","0,001430511","0,005375","0,01","0,003814697","0,00525","0,01","0","0,005375","0,01","-0,0006357829","0,005625","0,01","-0,004609426","0,00525","0,01","0,002861023","0,0055","0,01","-0,001589457","0,005375","0,01","0,009377797","0,005375","0,01","0,005722046","0,005375"
"0,02","0,006834666","0,016875","0,02","0,006039937","0,01675","0,02","0,006198883","0,01675","0,02","0,003019969","0,01675","0,02","0,006198883","0,017","0,02","-0,0003178914","0,01675","0,02","0,00333786","0,016875","0,02","0,00445048","0,01675","0,02","0,01017253","0,016875","0,02","0,00778834","0,016875"
"0,03","0,02288818","0,03325","0,03","0,02559026","0,03325","0,03","0,02193451","0,033125","0,03","0,01970927","0,03325","0,03","0,02686183","0,033375","0,03","0,01764297","0,033125","0,03","0,0184377","0,03325","0,03","0,0240008","0,03325","0,03","0,02638499","0,03325","0,03","0,02511342","0,033125"
"0,04","0,06008148","0,054625","0,04","0,06643931","0,054625","0,04","0,05976359","0,054625","0,04","0,05849202","0,0545","0,04","0,06691615","0,05475","0,04","0,05706151","0,0545","0,04","0,05706151","0,05475","0,04","0,06182988","0,054625","0,04","0,06421407","0,05475","0,04","0,06373724","0,054625"
"0,05","0,09997686","0,080125","0,05","0,1077652","0,08000001","0,05","0,102361","0,07987501","0,05","0,1006126","0,08000001","0,05","0,1071294","0,08025","0,05","0,09902319","0,08000001","0,05","0,09902319","0,080125","0,05","0,09981791","0,080125","0,05","0,1039505","0,08000001","0,05","0,1034737","0,080125"
"0,06","0,1177788","0,1085","0,06","0,1241366","0,108375","0,06","0,1212756","0,10825","0,06","0,1188914","0,108625","0,06","0,1217524","0,10875","0,06","0,114282","0,1085","0,06","0,1161893","0,10825","0,06","0,1145999","0,108625","0,06","0,1196861","0,10825","0,06","0,1188914","0,10875"
"0,07","0,1125336","0,137625","0,07","0,1182556","0,137625","0,07","0,1165072","0,13775","0,07","0,1145999","0,13775","0,07","0,1149178","0,13775","0,07","0,1079241","0,13775","0,07","0,1111031","0,13775","0,07","0,1095136","0,137625","0,07","0,114282","0,13775","0,07","0,1130104","0,137625"
"0,08","0,09759267","0,178875","0,08","0,1031558","0,178875","0,08","0,1022021","0,179","0,08","0,102361","0,178875","0,08","0,1007716","0,178875","0,08","0,09600321","0,178875","0,08","0,09822845","0,178875","0,08","0,09743372","0,178875","0,08","0,1026789","0,178875","0,08","0,0983874","0,178875"
