"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,0001589457","0,0005","0","0,004132589","0,0005","0","0,0009536743","0,0005","0","-0,004291534","0,0005","0","-0,004609426","0,0005","0","0,0001589457","0,0005","0","0,006357829","0,0005","0","-0,0006357829","0,0005","0","-0,001748403","0,0005","0","0,0009536743","0,0005"
"0,01","-0,0009536743","0,00525","0,01","0,003178914","0,00525","0,01","0,0007947286","0,00525","0,01","-0,0003178914","0,00525","0,01","-0,005404154","0,005375","0,01","0,0001589457","0,00525","0,01","0,0055631","0,00525","0,01","-0,0003178914","0,00525","0,01","-0,0006357829","0,005","0,01","0,002066294","0,00525"
"0,02","0,002384186","0,017","0,02","0,005245209","0,016875","0,02","0,002543132","0,016875","0,02","0,00445048","0,017","0,02","-0,001748403","0,016875","0,02","0,005245209","0,016875","0,02","0,007947286","0,01675","0,02","0,003655751","0,017","0,02","0,002861023","0,01675","0,02","0,005245209","0,017"
"0,03","0,02034505","0,033375","0,03","0,02241135","0,0335","0,03","0,02034505","0,033375","0,03","0,02002716","0,033625","0,03","0,01637141","0,0335","0,03","0,0243187","0,033375","0,03","0,02559026","0,0335","0,03","0,02352397","0,033375","0,03","0,02002716","0,033375","0,03","0,02272924","0,033375"
"0,04","0,05960464","0,054375","0,04","0,06008148","0,054375","0,04","0,05960464","0,054375","0,04","0,0576973","0,054375","0,04","0,05531311","0,054375","0,04","0,06357829","0,054375","0,04","0,06357829","0,054375","0,04","0,06278356","0,054375","0,04","0,05849202","0,054125","0,04","0,06246567","0,054375"
"0,05","0,1006126","0,08050001","0,05","0,09981791","0,08050001","0,05","0,1001358","0,080375","0,05","0,1002947","0,08050001","0,05","0,09632111","0,08050001","0,05","0,1033147","0,080375","0,05","0,1037916","0,08050001","0,05","0,1026789","0,080375","0,05","0,1001358","0,08025","0,05","0,1037916","0,08050001"
"0,06","0,1161893","0,107375","0,06","0,1157125","0,107625","0,06","0,1153946","0,1075","0,06","0,1184146","0,1075","0,06","0,1136462","0,1075","0,06","0,1173019","0,1075","0,06","0,1223882","0,1075","0,06","0,1188914","0,10775","0,06","0,1177788","0,107375","0,06","0,1209577","0,107375"
"0,07","0,1096725","0,13725","0,07","0,1085599","0,13725","0,07","0,1080831","0,137375","0,07","0,1122157","0,137375","0,07","0,1106262","0,137375","0,07","0,1085599","0,137375","0,07","0,1177788","0,137375","0,07","0,1122157","0,137375","0,07","0,1130104","0,137375","0,07","0,1157125","0,137375"
"0,08","0,09584427","0,179","0,08","0,09298325","0,178875","0,08","0,09377798","0,179","0,08","0,09775162","0,179","0,08","0,09950002","0,179","0,08","0,09377798","0,179","0,08","0,1033147","0,179","0,08","0,09711584","0,179","0,08","0,09981791","0,179","0,08","0,09950002","0,179"
