"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,006198883","0,001125","0","0,00445048","0,001125","0","0,0004768372","0,001125","0","0,008106232","0,001125","0","0,002066294","0,001","0","0,004927317","0,001","0","0,0004768372","0,001125","0","-0,005086263","0,001125","0","-0,0006357829","0,001125","0","-0,002384186","0,001"
"0,01","0,007629395","0,005625","0,01","0,002861023","0,005625","0,01","0,001748403","0,005625","0,01","0,007311503","0,005625","0,01","0,0001589457","0,0055","0,01","0,003814697","0,005625","0,01","0,001748403","0,005625","0,01","-0,005086263","0,005625","0,01","0,0001589457","0,005625","0,01","-0,0007947286","0,0055"
"0,02","0,01239777","0,01775","0,02","0,00778834","0,017875","0,02","0,004132589","0,017875","0,02","0,00778834","0,017875","0,02","0,005722046","0,01775","0,02","0,005722046","0,01775","0,02","0,00778834","0,01775","0,02","0,001748403","0,017875","0,02","0,007629395","0,01775","0,02","0,006993612","0,01775"
"0,03","0,0295639","0,03425","0,03","0,02686183","0,03425","0,03","0,02129873","0,034125","0,03","0,01557668","0,03425","0,03","0,02559026","0,034125","0,03","0,02479553","0,03425","0,03","0,0243187","0,03425","0,03","0,02209345","0,03425","0,03","0,02511342","0,03425","0,03","0,02686183","0,034125"
"0,04","0,06421407","0,055125","0,04","0,06167094","0,054875","0,04","0,05865097","0,055","0,04","0,04259745","0,055","0,04","0,06055832","0,055","0,04","0,06341934","0,054875","0,04","0,05610784","0,055","0,04","0,05849202","0,055","0,04","0,05690257","0,055","0,04","0,06214778","0,055"
"0,05","0,1007716","0,08112501","0,05","0,09902319","0,08112501","0,05","0,09759267","0,08125","0,05","0,07883707","0,08112501","0,05","0,096639","0,081","0,05","0,1007716","0,08112501","0,05","0,09266535","0,08125","0,05","0,09584427","0,08112501","0,05","0,09346008","0,08112501","0,05","0,09791056","0,08112501"
"0,06","0,1161893","0,108375","0,06","0,1161893","0,108125","0,06","0,1157125","0,108625","0,06","0,0983874","0,1085","0,06","0,1145999","0,10825","0,06","0,114123","0,108375","0,06","0,1118978","0,1085","0,06","0,1125336","0,1085","0,06","0,1145999","0,10825","0,06","0,1161893","0,10825"
"0,07","0,1109441","0,13725","0,07","0,1109441","0,13725","0,07","0,1106262","0,13725","0,07","0,09822845","0,13725","0,07","0,1117388","0,13725","0,07","0,1085599","0,13725","0,07","0,1093547","0,13725","0,07","0,1090368","0,13725","0,07","0,1126925","0,137375","0,07","0,1153946","0,13725"
"0,08","0,09632111","0,179","0,08","0,09679794","0,179","0,08","0,09314219","0,179","0,08","0,09044012","0,179","0,08","0,096639","0,179","0,08","0,09711584","0,178875","0,08","0,09504954","0,178875","0,08","0,09520849","0,178875","0,08","0,09584427","0,179","0,08","0,1014074","0,179"
