"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,005722046","0,000875","0","0","0,000875","0","0,003655751","0,000875","0","-0,002543132","0,000875","0","-0,001430511","0,000875","0","-0,0009536743","0,000875","0","0,003178914","0,000875","0","-0,002702077","0,000875","0","-0,004609426","0,000875","0","0,0007947286","0,000875"
"0,01","0,00333786","0,005375","0,01","0,00445048","0,005375","0,01","0,005245209","0,00525","0,01","-0,001430511","0,00525","0,01","-0,00333786","0,00525","0,01","0,0001589457","0,005375","0,01","0,00333786","0,00525","0,01","-0,005404154","0,00525","0,01","-0,002702077","0,005375","0,01","0,001271566","0,005375"
"0,02","0,006516775","0,0175","0,02","0,01351039","0,0175","0,02","0,01001358","0,017375","0,02","0,005245209","0,017375","0,02","-0,00222524","0,017375","0,02","0,003178914","0,0175","0,02","0,007629395","0,01725","0,02","-0,001430511","0,017375","0,02","0,003973643","0,0175","0,02","0,005722046","0,017375"
"0,03","0,02559026","0,033875","0,03","0,03671646","0,03375","0,03","0,02638499","0,03375","0,03","0,02304713","0,03375","0,03","0,01398722","0,03375","0,03","0,02145767","0,033875","0,03","0,02543131","0,03375","0,03","0,01764297","0,03375","0,03","0,02352397","0,03375","0,03","0,02352397","0,03375"
"0,04","0,06214778","0,054875","0,04","0,0740687","0,05475","0,04","0,0611941","0,054625","0,04","0,05849202","0,054625","0,04","0,05165736","0,054625","0,04","0,05976359","0,05475","0,04","0,0629425","0,054625","0,04","0,05483627","0,054625","0,04","0,06135305","0,054625","0,04","0,05928675","0,05475"
"0,05","0,09775162","0,08075","0,05","0,1077652","0,080875","0,05","0,1002947","0,08075","0,05","0,09695689","0,08075","0,05","0,09187063","0,080875","0,05","0,09870529","0,08075","0,05","0,1037916","0,08075","0,05","0,09266535","0,08075","0,05","0,1001358","0,080875","0,05","0,09743372","0,080875"
"0,06","0,1125336","0,107625","0,06","0,1188914","0,1085","0,06","0,1180967","0,107875","0,06","0,111421","0,108125","0,06","0,1085599","0,10825","0,06","0,1144409","0,108375","0,06","0,1215935","0,108125","0,06","0,1090368","0,107875","0,06","0,1157125","0,108625","0,06","0,1149178","0,108375"
"0,07","0,108242","0,137125","0,07","0,1098315","0,13725","0,07","0,1122157","0,13725","0,07","0,1042684","0,13725","0,07","0,1045863","0,13725","0,07","0,1080831","0,13725","0,07","0,1160304","0,13725","0,07","0,1049042","0,13725","0,07","0,1109441","0,13725","0,07","0,1104673","0,13725"
"0,08","0,09393692","0,179","0,08","0,09234747","0,178875","0,08","0,09584427","0,179","0,08","0,09218851","0,179","0,08","0,09298325","0,179","0,08","0,09346008","0,179","0,08","0,1022021","0,179","0,08","0,09155273","0,179","0,08","0,09775162","0,178875","0,08","0,09616216","0,179"
