"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","0,009695689","0,000875","0","-0,006198883","0,000875","0","-0,004609426","0,000875","0","-0,001430511","0,000875","0","-0,001748403","0,000875","0","-0,003814697","0,000875","0","0,00445048","0,000875","0","-0,0003178914","0,000875","0","-0,001907349","0,000875","0","0,002066294","0,000875"
"0,01","0,006039937","0,00525","0,01","-0,002543132","0,005375","0,01","-0,0009536743","0,00525","0,01","0,0001589457","0,00525","0,01","0,0007947286","0,00525","0,01","-0,003019969","0,00525","0,01","0,004132589","0,00525","0,01","0,003973643","0,005375","0,01","0,003973643","0,005375","0,01","0,007311503","0,00525"
"0,02","0,006357829","0,017375","0,02","0,004768372","0,017375","0,02","0,0055631","0,01725","0,02","0,0055631","0,017375","0,02","0,007311503","0,017375","0,02","0,0001589457","0,017375","0,02","0,007311503","0,01725","0,02","0,01080831","0,0175","0,02","0,008742015","0,017375","0,02","0,01001358","0,017375"
"0,03","0,02543131","0,03375","0,03","0,0240008","0,03375","0,03","0,02304713","0,033625","0,03","0,0240008","0,03375","0,03","0,02717972","0,03375","0,03","0,01796087","0,03375","0,03","0,02702077","0,03375","0,03","0,02543131","0,033875","0,03","0,02161662","0,033875","0,03","0,02272924","0,033875"
"0,04","0,06532669","0,054625","0,04","0,06008148","0,05475","0,04","0,06087621","0,054625","0,04","0,06198883","0,0545","0,04","0,06484985","0,054625","0,04","0,05722046","0,054625","0,04","0,06532669","0,054625","0,04","0,0576973","0,054625","0,04","0,05801519","0,05475","0,04","0,05880992","0,054625"
"0,05","0,1029968","0,08075","0,05","0,09616216","0,080875","0,05","0,1001358","0,08075","0,05","0,1002947","0,08075","0,05","0,1022021","0,080875","0,05","0,09743372","0,08075","0,05","0,1018842","0,08075","0,05","0,09552637","0,080875","0,05","0,1009305","0,080875","0,05","0,09695689","0,08075"
"0,06","0,1157125","0,107875","0,06","0,1106262","0,1085","0,06","0,1160304","0,1085","0,06","0,1144409","0,10825","0,06","0,1144409","0,108375","0,06","0,1122157","0,107875","0,06","0,1145999","0,108125","0,06","0,1144409","0,108375","0,06","0,1180967","0,108125","0,06","0,111421","0,10825"
"0,07","0,1117388","0,13725","0,07","0,1050631","0,13725","0,07","0,111421","0,13725","0,07","0,1085599","0,13725","0,07","0,1050631","0,13725","0,07","0,1050631","0,137375","0,07","0,1088778","0,137375","0,07","0,1098315","0,13725","0,07","0,1088778","0,13725","0,07","0,1050631","0,13725"
"0,08","0,1042684","0,178875","0,08","0,09059906","0,179","0,08","0,09504954","0,178875","0,08","0,09695689","0,178875","0,08","0,09155273","0,179","0,08","0,09059906","0,179","0,08","0,09711584","0,179","0,08","0,09298325","0,179","0,08","0,09187063","0,179","0,08","0,08630753","0,179"
