"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0","-0,00222524","0,000875","0","-0,0003178914","0,001","0","-0,00111262","0,001","0","-0,007947286","0,001","0","-0,003814697","0,001","0","-0,005404154","0,001","0","0,0001589457","0,001","0","0,005245209","0,001","0","-0,001430511","0,001","0","0,002543132","0,001"
"0,01","-0,004609426","0,008125001","0,01","0,002066294","0,00825","0,01","0,0006357829","0,00825","0,01","-0,003814697","0,00825","0,01","-0,005404154","0,00825","0,01","-0,005880991","0,00825","0,01","0,0001589457","0,00825","0,01","0,003655751","0,00825","0,01","0,002861023","0,00825","0,01","0,002861023","0,00825"
"0,02","0,0004768372","0,018875","0,02","0,00778834","0,019125","0,02","0,007629395","0,019","0,02","0,005404154","0,019","0,02","0,0009536743","0,019","0,02","-0,003178914","0,019125","0,02","0,006039937","0,019","0,02","0,008583069","0,019","0,02","0,01049042","0,019","0,02","0,006516775","0,019125"
"0,03","0,02320608","0,035125","0,03","0,03115336","0,03525","0,03","0,0295639","0,035375","0,03","0,02797445","0,035375","0,03","0,0243187","0,03525","0,03","0,01811981","0,035375","0,03","0,0243187","0,035375","0,03","0,02829234","0,035375","0,03","0,03147125","0,03525","0,03","0,02829234","0,035375"
"0,04","0,05896886","0,055875","0,04","0,06723404","0,056","0,04","0,06484985","0,056125","0,04","0,0632604","0,055875","0,04","0,06008148","0,056125","0,04","0,05658467","0,056","0,04","0,05865097","0,056","0,04","0,0629425","0,056125","0,04","0,06643931","0,056125","0,04","0,0650088","0,056125"
"0,05","0,09044012","0,082125","0,05","0,09361903","0,082375","0,05","0,09393692","0,082375","0,05","0,09520849","0,08225001","0,05","0,09266535","0,082375","0,05","0,08869171","0,08225001","0,05","0,09234747","0,08225001","0,05","0,096639","0,082375","0,05","0,09759267","0,08225001","0,05","0,09679794","0,08225001"
"0,06","0,1026789","0,109875","0,06","0,1050631","0,109875","0,06","0,102361","0,109875","0,06","0,1077652","0,110125","0,06","0,1074473","0,11025","0,06","0,1022021","0,11","0,06","0,1047452","0,11025","0,06","0,1117388","0,110375","0,06","0,111421","0,11025","0,06","0,1098315","0,10975"
"0,07","0,09997686","0,1375","0,07","0,10554","0,1375","0,07","0,09759267","0,1375","0,07","0,1042684","0,137625","0,07","0,1061757","0,1375","0,07","0,1010895","0,1375","0,07","0,1022021","0,137625","0,07","0,1117388","0,1375","0,07","0,1095136","0,1375","0,07","0,1063347","0,137625"
"0,08","0,090758","0,17875","0,08","0,09234747","0,17875","0,08","0,08678436","0,17875","0,08","0,09504954","0,17875","0,08","0,09679794","0,17875","0,08","0,0910759","0,178875","0,08","0,09441376","0,17875","0,08","0,1018842","0,17875","0,08","0,09870529","0,17875","0,08","0,09361903","0,17875"
